drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,edge,0.1,47,167,0,0.05199311922559681,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,48,167,1,0.6757927280368049,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,49,167,1,0.7497261998795437,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,50,167,0,0.14700596940802152,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,51,167,0,0.16926369532972996,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,52,167,0,0.1801772440858188,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,53,167,0,0.17082731434831044,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,54,167,0,0.15685065960686806,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,55,167,1,0.7723911072570072,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,56,167,0,0.3259849858253648,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,57,167,1,0.8171000709454022,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,58,167,0,0.19248508287193164,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,59,167,1,0.529475347914003,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,60,167,0,0.009224140278628173,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,61,167,1,0.6300493485643531,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,62,167,0,0.0994845827657829,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,63,167,1,0.9517974442497827,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,64,167,0,0.1748046422910104,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,65,167,1,0.5292235424662198,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,66,167,0,0.02464859656560068,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,67,167,0,0.299459054450231,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,68,167,0,0.04715225015774629,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,69,167,0,0.3741586693300606,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,70,167,0,0.14905945267201637,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,71,167,0,0.12717768819588154,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,72,167,0,0.05970094474784115,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,73,167,0,0.00023077564105028874,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,74,167,1,0.8410676556849592,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,75,167,0,0.3367559980651499,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,76,167,1,0.6638957292303446,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,77,167,0,0.25803018020929386,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,78,167,0,0.06638564816190834,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,79,167,0,0.024155370637109687,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,80,167,0,0.27035001702284006,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,81,167,0,9.895154879416e-05,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,82,167,0,0.018359697626801483,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,83,167,0,0.33184292281138766,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,84,167,1,0.7154545424307727,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,85,167,0,0.3060873933627535,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,86,167,0,0.0022582808879311285,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,87,167,0,0.014637134320877092,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,88,167,1,0.9769065832280622,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,89,167,0,0.01357476568396136,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,90,167,1,0.6498016090488382,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,91,167,0,0.05251949867897212,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,92,167,0,0.0027690732555679274,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,93,167,1,0.7770718723183971,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,94,167,1,0.9639135567301651,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,95,167,0,0.12217206411446607,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,96,167,0,0.12975195269069822,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,97,167,1,0.9582807591743798,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,98,167,0,0.002365189902437175,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,99,167,0,0.001695923605452559,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,100,167,0,0.40785509131933323,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,101,167,1,0.8916383547743165,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,102,167,0,0.29179473762356284,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,103,167,1,0.9422519371201316,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,104,167,0,0.024056503087871405,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,105,167,1,0.5862112120705409,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,106,167,0,0.08020893852745929,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,107,167,0,0.03909226359390067,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,108,167,0,0.012410023644545997,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,109,167,1,0.7927512272475449,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,110,167,0,0.474150600814072,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,111,167,0,0.020495183155805573,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,112,167,1,0.7303175745468796,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,113,167,1,0.5805823589287408,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,114,167,0,0.3377802588715576,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,115,167,0,0.48794985318782996,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,116,167,0,0.2035136141325037,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,117,167,1,0.6638049278004863,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,118,167,0,0.18050047317424567,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,119,167,0,0.006912436465217679,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,120,167,0,0.3015069493865478,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,121,167,0,0.03540269718356274,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,122,167,0,0.264219345350922,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,123,167,0,0.11099680394278263,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,124,167,0,0.0026160088165536766,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,125,167,1,0.8531917955458559,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,126,167,0,0.07809376707930939,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,127,167,1,0.8101274396535229,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,128,167,1,0.9572756946832987,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,129,167,0,0.42129449271388625,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,130,167,0,0.2798223385024003,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,131,167,0,0.26183497378984577,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,132,167,0,0.011360283339538715,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,133,167,1,0.9419011401447469,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,134,167,0,0.16978668126040533,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,135,167,0,0.46793203577963205,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,136,167,1,0.6229033312578354,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,137,167,1,0.7802657819359266,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,138,167,1,0.7438478670687017,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,139,167,0,0.007708768767926063,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,140,167,0,0.02479863945747563,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,141,167,1,0.5710696857505893,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,142,167,1,0.9262678615278243,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,143,167,0,0.0740703125619141,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,144,167,0,0.1276475201620819,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,145,167,0,0.02285371400178034,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,146,167,0,0.20602648155043551,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,147,167,0,0.04489230344204903,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,148,167,1,0.8744780319699215,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,149,167,1,0.9504705095703976,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,150,167,0,0.0714742975148211,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,151,167,0,0.0012535694445424141,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,152,167,1,0.8658993004665828,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,153,167,0,0.04360343329818303,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,154,167,0,0.3011885736369103,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,155,167,0,0.04974763053213723,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,156,167,0,0.17080031194378717,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,157,167,0,0.036450588600168136,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,158,167,0,0.08597043545132657,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,159,167,0,0.005406197958797386,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,160,167,0,0.0024012036068719036,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,161,167,1,0.5542359084119214,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,162,167,0,0.02573964122319463,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,163,167,0,0.0003571507851710541,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,164,167,0,0.09255337572898378,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,165,167,0,0.09175349535030064,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,166,167,0,0.004773179740959165,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,167,167,1,0.5398686956307636,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,168,167,1,0.9898809272635594,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,169,167,1,0.9575088087246671,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,170,167,0,0.0003720806781342243,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,171,167,0,0.18095324366782298,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,172,167,0,0.0026821615756945426,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,173,167,0,0.03118280880002566,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,174,167,0,0.019572207847217797,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,175,167,0,0.39817256844706467,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,176,167,0,0.4228577530442113,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,177,167,1,0.589906823657968,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,178,167,0,0.05288906836406758,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,179,167,0,0.0024211572399851604,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,180,167,0,0.4000180860982734,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,181,167,0,0.021027175146344987,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,182,167,1,0.7541052785371426,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,183,167,1,0.6507168609634654,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,184,167,0,0.0018498267431501488,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,185,167,0,0.27086842615212187,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,186,167,0,0.04007612329012939,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,187,167,1,0.8589937907917407,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,188,167,1,0.5173569288915274,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,189,167,1,0.6419659463125714,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,190,167,1,0.8067661849732842,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,191,167,1,0.7950062921184761,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,192,167,0,0.035741052185301825,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,193,167,0,0.20665443032091943,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,194,167,0,0.010900134379891882,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,195,167,1,0.953769786454925,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,196,167,0,0.08258557560180806,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,197,167,0,0.018334504814096885,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,198,167,1,0.54618060301379,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,199,167,0,0.052670290278474995,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,200,167,0,0.0186296115258118,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,201,167,0,0.42469845388258876,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,202,167,0,0.28327394519376514,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,203,167,1,0.9542972036538016,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,204,167,1,0.9185392706393147,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,205,167,0,0.0021546835250749858,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,206,167,1,0.9881722688150414,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,207,167,1,0.8275824617522768,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,208,167,0,0.07950395853504312,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,209,167,0,0.000445110952803811,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,210,167,0,0.07123999230746375,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,211,167,0,0.3231040707131206,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,212,167,1,0.5586855169849773,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,213,167,0,0.37895828236933377,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,214,167,0,0.17374177317431008,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,215,167,0,0.001398428818767063,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,216,167,1,0.9701563604897127,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,217,167,1,0.6393119593366899,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,218,167,1,0.7222569343228763,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,219,167,0,0.1322456397214689,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,220,167,1,0.6656792403906282,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,221,167,0,0.024408833174015217,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,222,167,0,0.06986829789448401,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,223,167,1,0.9903386982168413,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,224,167,1,0.8565958564888771,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,225,167,0,0.4800627300869873,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,226,167,0,0.049742998671711273,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,227,167,0,0.038453108417993175,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,228,167,0,0.0031788763907095417,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,229,167,0,0.016188512209066454,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,230,167,1,0.9812869489262732,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,231,167,0,0.4781884334735011,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,232,167,0,0.11457950291121627,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,233,167,1,0.565775730288826,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,234,167,0,0.22733758464984904,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,235,167,0,0.03166767802797006,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,236,167,1,0.5408855150142797,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,237,167,1,0.793252281286998,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,238,167,0,0.2189710051220223,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,239,167,0,0.09796232216977013,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,240,167,0,0.2310845172490454,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,241,167,1,0.6863615666471438,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,242,167,0,0.2642140918538948,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,243,167,0,0.009699866736767671,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,244,167,0,0.12091973300906744,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,245,167,1,0.9768959644383747,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,246,167,0,0.0063422985663080435,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,247,167,0,0.49382275988923385,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,248,167,1,0.9920773774443378,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,249,167,1,0.7653906858542393,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,250,167,0,0.3498147737601466,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,251,167,1,0.9495912257616418,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,252,167,0,0.06699025127238474,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,253,167,0,0.016429689165453697,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,254,167,0,0.051704614245136594,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,255,167,0,0.05460812441412761,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,256,167,0,0.004781146598646351,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,257,167,0,0.08750670589652229,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,258,167,0,0.10629384042058092,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,259,167,0,0.057720991127114714,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,260,167,1,0.5833117476595197,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,261,167,1,0.931528016589139,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,262,167,0,0.01650269544324737,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,263,167,0,0.1769158283507099,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,264,167,0,0.34177287358223407,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,265,167,0,0.1660733445731869,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,266,167,0,0.06026650530153615,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,267,167,1,0.7463102188112644,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,268,167,0,0.4900971717148321,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,269,167,0,0.3198618436894377,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,270,167,0,0.14037943122680036,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,271,167,0,0.26141441086428363,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,272,167,0,0.013403776831591835,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,273,167,0,0.028798657314260113,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,274,167,0,0.2862481536624065,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,275,167,0,0.006272366259989471,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,276,167,0,0.08812492700423318,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,277,167,0,0.2474437252002165,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,278,167,1,0.6555160521912096,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,279,167,0,0.40034298806534263,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,280,167,0,0.0015366695929296128,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,281,167,0,0.1388478277917489,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,282,167,1,0.7147049705262768,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,283,167,0,0.2794461628928035,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,284,167,0,0.017323010458799446,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,285,167,0,0.29349992697982374,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,286,167,1,0.8038835009998562,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,287,167,1,0.6930540089568733,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,288,167,0,0.3772402711618934,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,289,167,0,0.10865500588446468,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,290,167,0,0.2839490402433469,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,291,167,0,0.03358412771286461,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,292,167,0,0.036695695038762625,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,293,167,0,0.1858162701000029,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,294,167,0,0.36631843072226317,1
Atezo,KIRC,BLCA,full_graph,edge,0.1,295,167,0,0.05345279236974294,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,296,167,0,0.3717558099786134,0
Atezo,KIRC,BLCA,full_graph,edge,0.1,297,167,0,0.001522048709149857,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,0,167,0,0.3820986296084361,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,1,167,0,0.05486518686138423,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,2,167,1,0.8148565522943747,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,3,167,0,0.3216180373550689,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,4,167,0,0.24021687352884386,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,5,167,0,0.0453064061830641,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,6,167,0,0.0013977657333378308,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,7,167,0,0.1962002791834703,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,8,167,0,0.059542390774378846,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,9,167,0,0.41977382213580927,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,10,167,0,0.18144773667504605,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,11,167,0,0.00025959487973690727,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,12,167,0,0.008790988770062473,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,13,167,0,0.039320786455844456,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,14,167,0,0.039135167823198154,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,15,167,0,0.17852959515736666,0
