,Gene,U,pval,adj_pvals
477,CSNK1A1,244.0,0.2428642909425287,0.6641828664583832
478,DSG2,185.0,0.7483316869897951,0.9400521623594192
479,JUN,163.0,0.37589290717697466,0.7788106490619556
480,CALU,143.5,0.1645794032908533,0.5857321660445711
481,SORBS3,267.0,0.07866373884693748,0.5200938589742872
482,RNMT,172.5,0.5209849323718165,0.855564483503909
483,RPA3,220.0,0.5810547557782825,0.8884705090487047
484,EPN2,164.0,0.38988676824177415,0.7788106490619556
485,ADH5,75.5,0.0017397629280340775,0.12807361662572322
486,ABCF3,251.5,0.1725942300441865,0.5928236597169885
487,PCMT1,224.5,0.5045504574484247,0.8500838275967535
488,CTSL,217.0,0.6348653444228274,0.8956765316939587
489,CLSTN1,211.0,0.7473163884303499,0.9400521623594192
490,PSIP1,173.0,0.5293411532715484,0.855564483503909
491,GNA11,192.0,0.8877396538403752,0.9924259337743818
492,SLC11A2,160.0,0.33564523487689424,0.7461155417504401
493,LBR,237.0,0.32306105948494745,0.7338905606593384
494,BAG3,140.0,0.1399935274492911,0.5560636760695306
495,PRR15L,174.5,0.5548155934013881,0.8729554845776084
496,CDK2,202.0,0.9284205395352744,0.998649022102239
497,SPEN,131.0,0.08778377899959774,0.5200938589742872
498,SPTLC2,177.0,0.598560018220061,0.8887899587878236
499,DNMT1,233.0,0.375877182773627,0.7788106490619556
500,MMP2,192.0,0.8877396538403752,0.9924259337743818
501,ACAA1,242.0,0.2641983277859018,0.6957636943202652
502,ZW10,251.0,0.17782460227288033,0.5992099157157247
503,TPM1,156.5,0.2926207994847586,0.714778156851608
504,TOMM34,198.0,1.0,1.0
505,KAT6B,198.0,1.0,1.0
506,BMP4,123.5,0.05750730002300509,0.45941225074557995
507,DNAJC15,255.5,0.1433008665116164,0.563532825674553
508,RBM15B,195.5,0.9590563689648706,1.0
509,KDM5B,191.0,0.8675028090454214,0.9821568427249915
510,IGF2R,137.5,0.12354025342127069,0.5427767795891427
511,HSPB1,185.0,0.7483236771597903,0.9400521623594192
512,CLTC,163.0,0.37589290717697466,0.7788106490619556
513,TWF2,224.5,0.5045223786687245,0.8500838275967535
514,TXNL4B,262.5,0.09958210109763577,0.5200938589742872
515,GNAI2,208.0,0.8073622322086782,0.9535457593029405
516,PCNA,216.0,0.6533047551714917,0.8984666708433675
517,SUZ12,254.0,0.15430686720109812,0.5774325398946357
518,PLK1,188.0,0.8073622322086782,0.9535457593029405
519,RRP12,200.0,0.9692894100597967,1.0
520,ME2,181.0,0.6713323233881787,0.9099910349666398
521,EBP,223.0,0.5293547245434143,0.855564483503909
522,HS2ST1,198.0,1.0,1.0
523,PECR,223.0,0.5290422902749213,0.855564483503909
524,CEBPZ,210.0,0.7678693450669731,0.9474556213738472
525,PAICS,186.5,0.7776763369294659,0.9474556213738472
526,NCK2,270.0,0.06648435104210446,0.4975828799045923
527,ALAS1,221.0,0.5631691325958614,0.8807126507166845
528,CDK1,184.0,0.7289701952433362,0.9372473938842893
529,COPB2,198.0,1.0,1.0
530,PXMP2,182.5,0.7001939462316946,0.9253492486444885
531,ACAT2,255.5,0.14345913002404234,0.563532825674553
532,TLK2,198.0,1.0,1.0
533,UBE3C,194.5,0.9386142099217792,1.0
534,CRELD2,145.5,0.18174606400464333,0.6073945059508515
535,GLOD4,232.5,0.3827879632796036,0.7788106490619556
536,CRK,221.5,0.5549590422349916,0.8729554845776084
537,BRCA1,214.0,0.6907566615121672,0.9162835565954307
538,HK1,149.0,0.21318358976445773,0.6450393657134521
539,RHOA,227.0,0.4644793130390542,0.8297607828411245
540,DNAJA3,243.5,0.248065099919749,0.668084416829324
541,PGRMC1,194.5,0.9386182467248821,1.0
542,BLVRA,179.0,0.6325687873177148,0.8956765316939587
543,MAPKAPK2,207.0,0.8272733517887441,0.9611295119118893
544,MRPS2,229.0,0.43373066072581457,0.8030794265001411
545,VPS72,177.5,0.6060804840660003,0.8945804543236368
546,CAB39,146.5,0.19043756861179773,0.6105315567083793
547,MTERF3,198.0,1.0,1.0
548,PGM1,242.0,0.2642140611342779,0.6957636943202652
549,TRAK2,137.5,0.12349079093963013,0.5427767795891427
550,ARHGEF2,267.5,0.07655463334248254,0.5200938589742872
551,RNPS1,121.5,0.05109192656492724,0.45098367127946043
552,FYN,114.0,0.03210183954955019,0.4268451006846002
553,SIRT3,105.0,0.017590004183371293,0.3678380286581468
554,CSNK2A2,233.0,0.3758614572224991,0.7788106490619556
555,TOPBP1,241.0,0.27535214705005073,0.7119104601912222
556,APOE,176.0,0.5810672105592795,0.8884705090487047
557,EIF4G1,219.5,0.5898791908377803,0.8887899587878236
558,TIPARP,172.5,0.3943526173515661,0.7788106490619556
559,ICAM3,276.0,0.04664937115122025,0.45098367127946043
560,RAC2,221.5,0.5549590422349916,0.8729554845776084
561,FOXO4,113.0,0.03009737111136745,0.419592761964358
562,CD44,201.0,0.948838148950299,1.0
563,ATP6V0B,172.0,0.5127671549077512,0.8518625989571581
564,GPATCH8,267.5,0.07420854023473754,0.5200938589742872
565,GSTZ1,59.0,0.0003745888982891139,0.053767725778878075
566,SOCS2,199.0,0.989760551547941,1.0
567,USP7,143.0,0.16186814263207427,0.5857321660445711
568,SLC25A13,267.0,0.07868344030100474,0.5200938589742872
569,NUP133,203.5,0.8978830943395482,0.9959358503516673
570,SHC1,161.0,0.3488502403235172,0.7608359535890207
571,CD58,337.0,0.00037811340210181486,0.053767725778878075
572,ATG3,191.0,0.8675028090454214,0.9821568427249915
573,KEAP1,245.0,0.23267937351869394,0.6641828664583832
574,CISD1,84.0,0.0035760488610215996,0.15891067126164732
575,CEBPA,137.0,0.1204675335555139,0.5427767795891427
576,TIMM17B,261.0,0.10868167993340119,0.5329149960872293
577,PSME2,306.0,0.005785834342073017,0.1958918198673293
578,ATMIN,197.0,0.989754137368709,1.0
579,OXSR1,262.0,0.0987852991035666,0.5200938589742872
580,MAP2K5,97.0,0.009887956151613772,0.2912431164904743
581,PSMD9,198.0,1.0,1.0
582,FBXO11,144.0,0.1696495681864687,0.5857321660445711
583,IKBKB,207.0,0.8273013520254238,0.9611295119118893
584,TCERG1,240.5,0.28099214759887925,0.714778156851608
585,ID2,240.5,0.2809762984256212,0.714778156851608
586,PAN2,221.5,0.5531757471993478,0.8729554845776084
587,DPH2,275.0,0.04892357191931679,0.45098367127946043
588,HMGCS1,186.0,0.7678693450669731,0.9474556213738472
589,PPP2R3C,225.5,0.4879994848936361,0.8345469551680422
590,DHX29,179.5,0.6440744934461737,0.8984666708433675
591,CHMP4A,183.5,0.7191718271088884,0.9350107565217982
592,VPS28,232.5,0.3825212977455722,0.7788106490619556
593,EGFR,142.0,0.15430686720109812,0.5774325398946357
594,KLHL9,219.0,0.5987287500290663,0.8887899587878236
595,FGFR4,156.0,0.286806458751541,0.714778156851608
596,CASP2,220.0,0.5810422998913845,0.8884705090487047
597,AURKA,262.0,0.10314097625228479,0.5200938589742872
598,TP53,183.0,0.7097721797596039,0.9310849073968236
599,SMARCA4,158.0,0.3106682542003675,0.7289938242127435
600,GTF2E2,193.5,0.9182231665049617,0.998649022102239
601,TMEM97,207.0,0.8272957530673463,0.9611295119118893
602,HADH,219.0,0.5987769201960162,0.8887899587878236
603,WIPF2,241.5,0.26934899773901066,0.7040703580604286
604,CTSD,84.0,0.0035760488610215996,0.15891067126164732
605,BACE2,202.0,0.9284205395352744,0.998649022102239
606,UBE2J1,267.0,0.07869329107280608,0.5200938589742872
607,ARHGAP1,249.0,0.19492357717693687,0.6105315567083793
608,BCL7B,164.5,0.39692317824975043,0.7788106490619556
609,SMNDC1,201.0,0.9488280487914074,1.0
610,PFKL,216.0,0.6533154273221111,0.8984666708433675
611,TLE1,232.5,0.382505601119131,0.7788106490619556
612,BID,219.0,0.5987769201960162,0.8887899587878236
613,TP53BP2,205.5,0.8574067102217169,0.9800956187273652
614,RPN1,118.0,0.0413030550527783,0.45098367127946043
615,FAS,146.0,0.18622908570183228,0.6105315567083793
616,HACD3,168.0,0.4489556115683859,0.8205846782136822
617,FKBP4,162.0,0.36219767307207107,0.775704179048566
618,RPA2,256.0,0.1399935274492911,0.5560636760695306
619,ADAM10,133.0,0.09781620251481464,0.5200938589742872
620,ILK,171.5,0.5045504574484247,0.8500838275967535
621,NSDHL,222.0,0.5464027684061007,0.8710591218312501
622,XBP1,160.0,0.3358044632350785,0.7461155417504401
623,SGCB,213.5,0.6978930375046386,0.9240259770312813
624,MBNL2,172.0,0.51216893705841,0.8518625989571581
625,PKIG,120.5,0.04726658438837468,0.45098367127946043
626,SLC35A1,224.0,0.5127254895141835,0.8518625989571581
627,VAPB,119.5,0.04527320284003321,0.45098367127946043
628,BLMH,253.0,0.16098268680106587,0.5857321660445711
629,STK25,262.0,0.0987852991035666,0.5200938589742872
630,IL13RA1,159.0,0.3230291795252921,0.7338905606593384
631,YTHDF1,216.0,0.6532727328165413,0.8984666708433675
632,CRKL,131.0,0.08785694870412951,0.5200938589742872
633,LGMN,274.0,0.05249071483606769,0.45098367127946043
634,TARBP1,187.0,0.787513341393907,0.9474556213738472
635,ASCC3,185.0,0.7483076552062715,0.9400521623594192
636,PDIA5,167.0,0.43365492740515155,0.8030794265001411
637,KLHDC2,151.0,0.23254085966082316,0.6641828664583832
638,SQSTM1,123.0,0.0558497679732939,0.45130598999654736
639,CYTH1,165.0,0.40413093623370155,0.7788106490619556
640,MAPKAPK3,230.0,0.4187472382838111,0.7836128282450192
641,ACD,275.0,0.049590915598319414,0.45098367127946043
642,PRKX,243.5,0.24803393660022577,0.668084416829324
643,PTPN12,207.0,0.8273013520254238,0.9611295119118893
644,ABCF1,253.0,0.16175756697518728,0.5857321660445711
645,DDIT4,146.0,0.18622908570183228,0.6105315567083793
646,CDK7,229.0,0.43373066072581457,0.8030794265001411
647,MCOLN1,237.5,0.3154580392923474,0.7337354091666557
648,GMNN,214.0,0.6907470012905268,0.9162835565954307
649,ARID5B,197.0,0.9897517712097276,1.0
650,RELB,230.0,0.41880854392842093,0.7836128282450192
651,NCAPD2,238.0,0.3106682542003675,0.7289938242127435
652,MEST,113.0,0.030086520243306884,0.419592761964358
653,RPIA,223.0,0.52927327943523,0.855564483503909
654,SYK,209.0,0.7875474996229869,0.9474556213738472
655,ARID4B,217.0,0.6348653444228274,0.8956765316939587
656,NUP93,148.0,0.2038823651679479,0.6275798885030722
657,PLSCR3,126.0,0.06637691261521438,0.4975828799045923
658,NIPSNAP1,234.0,0.3619603667154826,0.775704179048566
659,CPSF4,193.5,0.9182231665049617,0.998649022102239
660,STMN1,265.5,0.0854660008430603,0.5200938589742872
661,PXN,162.0,0.3622134844502446,0.775704179048566
662,FPGS,187.0,0.7875270066620719,0.9474556213738472
663,DHDDS,212.0,0.6896773518076262,0.9162835565954307
664,LPGAT1,103.5,0.015381232943618399,0.3516612981052228
665,CASK,214.0,0.6907470012905268,0.9162835565954307
666,PAFAH1B3,161.0,0.34880260972470734,0.7608359535890207
667,TCEA2,179.0,0.6349099465172365,0.8956765316939587
668,SRC,185.0,0.7483316869897951,0.9400521623594192
669,SCARB1,217.0,0.6348653444228274,0.8956765316939587
670,GNPDA1,139.5,0.136489565432219,0.5560636760695306
671,ALDH7A1,194.5,0.9386162284228832,1.0
672,CETN3,227.0,0.4644646009630672,0.8297607828411245
673,CDKN1A,171.0,0.4964042468530516,0.8443622476376069
674,WDR61,200.5,0.9590590640715924,1.0
675,CNOT4,213.0,0.7097539254485051,0.9310849073968236
676,PTPRF,209.5,0.7770173379956778,0.9474556213738472
677,IPO13,198.0,1.0,1.0
678,CSK,171.0,0.4964042468530516,0.8443622476376069
679,IER3,198.0,1.0,1.0
680,POLD4,259.0,0.1203452951952953,0.5427767795891427
681,CBLB,136.5,0.11739495720292702,0.5427767795891427
682,MNAT1,253.5,0.158039563599496,0.5852402589543837
683,PSME1,202.5,0.9182097408307437,0.998649022102239
684,CLPX,203.5,0.897869710391202,0.9959358503516673
685,HSD17B10,185.0,0.7483076552062715,0.9400521623594192
686,PTK2B,86.0,0.00421245239005631,0.17617962643117865
687,HYOU1,212.0,0.728944464715858,0.9372473938842893
688,AKAP8L,223.5,0.5208337747692107,0.855564483503909
689,TBPL1,197.5,1.0,1.0
690,GAA,206.0,0.8473474610501062,0.9764466383958492
691,RPS6,267.0,0.07872284356646515,0.5200938589742872
692,HMG20B,315.0,0.002775121561429559,0.15177780232126278
693,RPA1,278.0,0.0413030550527783,0.45098367127946043
694,HES1,143.5,0.16569635857885145,0.5857321660445711
695,LPAR2,172.5,0.5209437216380906,0.855564483503909
696,TRIB3,187.5,0.7973993777628824,0.9528743581974694
697,UBE2C,266.0,0.08317822644457756,0.5200938589742872
698,ABCC5,169.5,0.47157691812138003,0.8333036605177652
699,S100A4,183.5,0.7193313479675323,0.9350107565217982
700,KDELR2,262.0,0.10297072203145666,0.5200938589742872
701,NFIL3,230.0,0.4187932192940943,0.7836128282450192
702,ECH1,184.5,0.7384016658309739,0.9400521623594192
703,BDH1,198.0,1.0,1.0
704,TP53BP1,263.5,0.09524275388038113,0.5200938589742872
705,NUP88,95.0,0.00851404963802159,0.2631951866362326
706,PPOX,137.5,0.12352788818455691,0.5427767795891427
707,RRS1,238.0,0.31065231661292214,0.7289938242127435
708,ELAC2,210.0,0.7678544907124678,0.9474556213738472
709,CREB1,190.5,0.8574067102217169,0.9800956187273652
710,MAP4K4,239.0,0.2982278309262879,0.714778156851608
