,drug,tissue,feature,iter,feature_dim,Train Accuracy,Train ROC_AUC,Test Accuracy,Test ROC_AUC,Test TN,Test FP,Test FN,Test TP
43,crizotinib,LUAD,node-random,3,0,0.6,0.7027649769585254,0.3333333333333333,0.5227272727272727,4,7,3,1
44,crizotinib,LUAD,node-norm,3,105,1.0,1.0,0.8666666666666667,0.9318181818181818,11,0,2,2
45,crizotinib,LUAD,node-norm-random,3,105,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
46,crizotinib,LUAD,targets,4,2,0.6666666666666666,0.6152073732718893,0.6,0.31818181818181823,8,3,3,1
47,crizotinib,LUAD,DiffExp,4,107,1.0,1.0,0.8666666666666667,0.9090909090909091,10,1,1,3
48,crizotinib,LUAD,edge,4,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
49,crizotinib,LUAD,edge,4,0,1.0,1.0,0.8666666666666667,0.9090909090909091,10,1,1,3
50,crizotinib,LUAD,edge-random,4,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
51,crizotinib,LUAD,edge-random,4,0,1.0,1.0,0.8666666666666667,0.9090909090909091,10,1,1,3
52,crizotinib,LUAD,node,4,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
53,crizotinib,LUAD,node,4,0,1.0,1.0,0.8666666666666667,0.9090909090909091,10,1,1,3
54,crizotinib,LUAD,node-random,4,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
55,crizotinib,LUAD,node-random,4,0,1.0,1.0,0.8666666666666667,0.9090909090909091,10,1,1,3
56,crizotinib,LUAD,node-norm,4,101,1.0,1.0,0.7333333333333333,0.8636363636363636,8,3,1,3
57,crizotinib,LUAD,node-norm-random,4,101,1.0,1.0,0.8,0.8409090909090908,9,2,1,3
58,crizotinib,LUAD,targets,5,2,0.6888888888888889,0.6543778801843319,0.6,0.20454545454545453,9,2,4,0
59,crizotinib,LUAD,DiffExp,5,107,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
60,crizotinib,LUAD,edge,5,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
61,crizotinib,LUAD,edge,5,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
62,crizotinib,LUAD,edge-random,5,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
63,crizotinib,LUAD,edge-random,5,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
64,crizotinib,LUAD,node,5,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
65,crizotinib,LUAD,node,5,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
66,crizotinib,LUAD,node-random,5,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
67,crizotinib,LUAD,node-random,5,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
68,crizotinib,LUAD,node-norm,5,99,1.0,1.0,0.6666666666666666,0.9090909090909091,10,1,4,0
69,crizotinib,LUAD,node-norm-random,5,99,1.0,1.0,0.8666666666666667,0.9318181818181819,11,0,2,2
70,crizotinib,LUAD,targets,6,2,0.5777777777777777,0.5506912442396312,0.4,0.6363636363636364,4,7,2,2
71,crizotinib,LUAD,DiffExp,6,107,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
72,crizotinib,LUAD,edge,6,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
73,crizotinib,LUAD,edge,6,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
74,crizotinib,LUAD,edge-random,6,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
75,crizotinib,LUAD,edge-random,6,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
76,crizotinib,LUAD,node,6,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
77,crizotinib,LUAD,node,6,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
78,crizotinib,LUAD,node-random,6,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
79,crizotinib,LUAD,node-random,6,0,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
80,crizotinib,LUAD,node-norm,6,101,1.0,1.0,0.6666666666666666,0.5681818181818181,9,2,3,1
81,crizotinib,LUAD,node-norm-random,6,101,1.0,1.0,0.7333333333333333,0.8636363636363636,9,2,2,2
82,crizotinib,LUAD,targets,7,2,0.5555555555555556,0.5253456221198156,0.6666666666666666,0.5681818181818181,8,3,2,2
83,crizotinib,LUAD,DiffExp,7,107,1.0,1.0,0.8666666666666667,0.9772727272727273,10,1,1,3
84,crizotinib,LUAD,edge,7,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
85,crizotinib,LUAD,edge,7,0,1.0,1.0,0.8666666666666667,0.9772727272727273,10,1,1,3
86,crizotinib,LUAD,edge-random,7,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
87,crizotinib,LUAD,edge-random,7,0,1.0,1.0,0.8666666666666667,0.9772727272727273,10,1,1,3
88,crizotinib,LUAD,node,7,8,0.8444444444444444,0.8778801843317972,0.6,0.1590909090909091,9,2,4,0
89,crizotinib,LUAD,node-random,7,8,0.7555555555555555,0.8156682027649769,0.6,0.75,7,4,2,2
90,crizotinib,LUAD,node-norm,7,97,1.0,1.0,0.6,0.4545454545454546,8,3,3,1
91,crizotinib,LUAD,node-norm-random,7,97,1.0,1.0,0.8,0.7727272727272727,9,2,1,3
92,crizotinib,LUAD,targets,8,2,0.6,0.629032258064516,0.4,0.36363636363636365,6,5,4,0
93,crizotinib,LUAD,DiffExp,8,107,1.0,1.0,0.8,0.8636363636363636,10,1,2,2
94,crizotinib,LUAD,edge,8,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
95,crizotinib,LUAD,edge,8,0,1.0,1.0,0.8,0.8636363636363636,10,1,2,2
96,crizotinib,LUAD,edge-random,8,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
97,crizotinib,LUAD,edge-random,8,0,1.0,1.0,0.8,0.8636363636363636,10,1,2,2
98,crizotinib,LUAD,node,8,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
99,crizotinib,LUAD,node,8,0,1.0,1.0,0.8,0.8636363636363636,10,1,2,2
100,crizotinib,LUAD,node-random,8,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
101,crizotinib,LUAD,node-random,8,0,1.0,1.0,0.8,0.8636363636363636,10,1,2,2
102,crizotinib,LUAD,node-norm,8,111,1.0,1.0,0.6,0.5,9,2,4,0
103,crizotinib,LUAD,node-norm-random,8,111,1.0,1.0,0.8,0.7272727272727273,10,1,2,2
104,crizotinib,LUAD,targets,9,2,0.7111111111111111,0.576036866359447,0.6,0.4318181818181818,8,3,3,1
105,crizotinib,LUAD,DiffExp,9,107,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
106,crizotinib,LUAD,edge,9,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
107,crizotinib,LUAD,edge,9,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
108,crizotinib,LUAD,edge-random,9,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
109,crizotinib,LUAD,edge-random,9,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
110,crizotinib,LUAD,node,9,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
111,crizotinib,LUAD,node,9,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
112,crizotinib,LUAD,node-random,9,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
113,crizotinib,LUAD,node-random,9,0,1.0,1.0,0.8666666666666667,1.0,9,2,0,4
114,crizotinib,LUAD,node-norm,9,92,1.0,1.0,0.8,0.8863636363636364,8,3,0,4
115,crizotinib,LUAD,node-norm-random,9,92,1.0,1.0,0.8666666666666667,0.9090909090909091,11,0,2,2
116,crizotinib,LUAD,targets,10,2,0.7111111111111111,0.6382488479262672,0.26666666666666666,0.25,3,8,3,1
117,crizotinib,LUAD,DiffExp,10,107,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
118,crizotinib,LUAD,edge,10,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
119,crizotinib,LUAD,edge,10,0,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
120,crizotinib,LUAD,edge-random,10,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
121,crizotinib,LUAD,edge-random,10,0,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
122,crizotinib,LUAD,node,10,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
123,crizotinib,LUAD,node,10,0,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
124,crizotinib,LUAD,node-random,10,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
125,crizotinib,LUAD,node-random,10,0,1.0,1.0,0.9333333333333333,1.0,11,0,1,3
126,crizotinib,LUAD,node-norm,10,102,1.0,1.0,0.6,0.7727272727272727,7,4,2,2
127,crizotinib,LUAD,node-norm-random,10,102,1.0,1.0,0.8666666666666667,0.9318181818181819,10,1,1,3
128,crizotinib,LUAD,targets,11,2,0.5555555555555556,0.5529953917050692,0.4666666666666667,0.5909090909090909,4,7,1,3
129,crizotinib,LUAD,DiffExp,11,107,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
130,crizotinib,LUAD,edge,11,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
131,crizotinib,LUAD,edge,11,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
132,crizotinib,LUAD,edge-random,11,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
133,crizotinib,LUAD,edge-random,11,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
134,crizotinib,LUAD,node,11,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
135,crizotinib,LUAD,node,11,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
136,crizotinib,LUAD,node-random,11,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
137,crizotinib,LUAD,node-random,11,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
138,crizotinib,LUAD,node-norm,11,103,0.9777777777777777,1.0,0.8,0.9545454545454545,9,2,1,3
139,crizotinib,LUAD,node-norm-random,11,103,1.0,1.0,1.0,1.0,11,0,0,4
140,crizotinib,LUAD,targets,12,2,0.6,0.543778801843318,0.6,0.5681818181818181,7,4,2,2
141,crizotinib,LUAD,DiffExp,12,107,1.0,1.0,1.0,1.0,11,0,0,4
142,crizotinib,LUAD,edge,12,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
143,crizotinib,LUAD,edge,12,0,1.0,1.0,1.0,1.0,11,0,0,4
144,crizotinib,LUAD,edge-random,12,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
145,crizotinib,LUAD,edge-random,12,0,1.0,1.0,1.0,1.0,11,0,0,4
146,crizotinib,LUAD,node,12,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
147,crizotinib,LUAD,node,12,0,1.0,1.0,1.0,1.0,11,0,0,4
148,crizotinib,LUAD,node-random,12,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
149,crizotinib,LUAD,node-random,12,0,1.0,1.0,1.0,1.0,11,0,0,4
150,crizotinib,LUAD,node-norm,12,103,1.0,1.0,0.8666666666666667,0.9090909090909092,10,1,1,3
151,crizotinib,LUAD,node-norm-random,12,103,1.0,1.0,1.0,1.0,11,0,0,4
152,crizotinib,LUAD,targets,13,2,0.6222222222222222,0.6658986175115207,0.4666666666666667,0.13636363636363635,7,4,4,0
153,crizotinib,LUAD,DiffExp,13,107,1.0,1.0,0.8,0.9090909090909091,10,1,2,2
154,crizotinib,LUAD,edge,13,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
155,crizotinib,LUAD,edge,13,0,1.0,1.0,0.8,0.9090909090909091,10,1,2,2
156,crizotinib,LUAD,edge-random,13,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
157,crizotinib,LUAD,edge-random,13,0,1.0,1.0,0.8,0.9090909090909091,10,1,2,2
158,crizotinib,LUAD,node,13,8,0.7111111111111111,0.804147465437788,0.6,0.2272727272727273,8,3,3,1
159,crizotinib,LUAD,node-random,13,8,0.6888888888888889,0.836405529953917,0.7333333333333333,0.9090909090909092,8,3,1,3
160,crizotinib,LUAD,node-norm,13,97,1.0,1.0,0.6,0.5454545454545454,9,2,4,0
161,crizotinib,LUAD,node-norm-random,13,97,1.0,1.0,0.8,0.9090909090909091,10,1,2,2
162,crizotinib,LUAD,targets,14,2,0.7111111111111111,0.5483870967741935,0.5333333333333333,0.5681818181818181,6,5,2,2
163,crizotinib,LUAD,DiffExp,14,107,1.0,1.0,1.0,1.0,11,0,0,4
164,crizotinib,LUAD,edge,14,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
165,crizotinib,LUAD,edge,14,0,1.0,1.0,1.0,1.0,11,0,0,4
166,crizotinib,LUAD,edge-random,14,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
167,crizotinib,LUAD,edge-random,14,0,1.0,1.0,1.0,1.0,11,0,0,4
168,crizotinib,LUAD,node,14,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
169,crizotinib,LUAD,node,14,0,1.0,1.0,1.0,1.0,11,0,0,4
170,crizotinib,LUAD,node-random,14,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
171,crizotinib,LUAD,node-random,14,0,1.0,1.0,1.0,1.0,11,0,0,4
172,crizotinib,LUAD,node-norm,14,94,0.9777777777777777,1.0,0.9333333333333333,1.0,11,0,1,3
173,crizotinib,LUAD,node-norm-random,14,94,1.0,1.0,0.6,0.6818181818181819,7,4,2,2
174,crizotinib,LUAD,targets,15,2,0.6666666666666666,0.5668202764976958,0.7333333333333333,0.7727272727272727,11,0,4,0
175,crizotinib,LUAD,DiffExp,15,107,0.9777777777777777,1.0,0.9333333333333333,1.0,10,1,0,4
176,crizotinib,LUAD,edge,15,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
177,crizotinib,LUAD,edge,15,0,0.9777777777777777,1.0,0.9333333333333333,1.0,10,1,0,4
178,crizotinib,LUAD,edge-random,15,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
179,crizotinib,LUAD,edge-random,15,0,0.9777777777777777,1.0,0.9333333333333333,1.0,10,1,0,4
180,crizotinib,LUAD,node,15,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
181,crizotinib,LUAD,node,15,0,0.9777777777777777,1.0,0.9333333333333333,1.0,10,1,0,4
182,crizotinib,LUAD,node-random,15,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
183,crizotinib,LUAD,node-random,15,0,0.9777777777777777,1.0,0.9333333333333333,1.0,10,1,0,4
184,crizotinib,LUAD,node-norm,15,108,1.0,1.0,0.8,0.8181818181818181,9,2,1,3
185,crizotinib,LUAD,node-norm-random,15,108,1.0,1.0,0.9333333333333333,1.0,10,1,0,4
186,crizotinib,LUAD,targets,16,2,0.6666666666666666,0.6152073732718893,0.4,0.2954545454545454,4,7,2,2
187,crizotinib,LUAD,DiffExp,16,107,1.0,1.0,0.7333333333333333,0.9090909090909091,9,2,2,2
188,crizotinib,LUAD,edge,16,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
189,crizotinib,LUAD,edge,16,0,1.0,1.0,0.7333333333333333,0.9090909090909091,9,2,2,2
190,crizotinib,LUAD,edge-random,16,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
191,crizotinib,LUAD,edge-random,16,0,1.0,1.0,0.7333333333333333,0.9090909090909091,9,2,2,2
192,crizotinib,LUAD,node,16,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
193,crizotinib,LUAD,node,16,0,1.0,1.0,0.7333333333333333,0.9090909090909091,9,2,2,2
194,crizotinib,LUAD,node-random,16,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
195,crizotinib,LUAD,node-random,16,0,1.0,1.0,0.7333333333333333,0.9090909090909091,9,2,2,2
196,crizotinib,LUAD,node-norm,16,107,1.0,1.0,0.6,0.5681818181818181,7,4,2,2
197,crizotinib,LUAD,node-norm-random,16,107,1.0,1.0,0.6666666666666666,0.7272727272727273,8,3,2,2
198,crizotinib,LUAD,targets,17,2,0.6666666666666666,0.5783410138248848,0.6666666666666666,0.45454545454545453,9,2,3,1
199,crizotinib,LUAD,DiffExp,17,107,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
200,crizotinib,LUAD,edge,17,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
201,crizotinib,LUAD,edge,17,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
202,crizotinib,LUAD,edge-random,17,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
203,crizotinib,LUAD,edge-random,17,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
204,crizotinib,LUAD,node,17,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
205,crizotinib,LUAD,node,17,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
206,crizotinib,LUAD,node-random,17,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
207,crizotinib,LUAD,node-random,17,0,0.9777777777777777,1.0,1.0,1.0,11,0,0,4
208,crizotinib,LUAD,node-norm,17,95,1.0,1.0,0.8,0.9090909090909091,10,1,2,2
209,crizotinib,LUAD,node-norm-random,17,95,1.0,1.0,0.8,0.8863636363636364,9,2,1,3
210,crizotinib,LUAD,targets,18,2,0.6444444444444445,0.6059907834101382,0.6,0.45454545454545453,9,2,4,0
211,crizotinib,LUAD,DiffExp,18,107,1.0,1.0,0.7333333333333333,0.9318181818181818,10,1,3,1
212,crizotinib,LUAD,edge,18,2,0.7111111111111111,0.7534562211981567,0.6666666666666666,0.7272727272727273,8,3,2,2
213,crizotinib,LUAD,edge-random,18,2,0.7333333333333333,0.8018433179723503,0.6666666666666666,0.7045454545454546,9,2,3,1
214,crizotinib,LUAD,node,18,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
215,crizotinib,LUAD,node,18,0,0.7333333333333333,0.8018433179723503,0.6666666666666666,0.7045454545454546,9,2,3,1
216,crizotinib,LUAD,node-random,18,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
217,crizotinib,LUAD,node-random,18,0,0.7333333333333333,0.8018433179723503,0.6666666666666666,0.7045454545454546,9,2,3,1
218,crizotinib,LUAD,node-norm,18,94,1.0,1.0,0.8,0.8636363636363636,9,2,1,3
219,crizotinib,LUAD,node-norm-random,18,94,1.0,1.0,0.8666666666666667,0.8181818181818181,10,1,1,3
220,crizotinib,LUAD,targets,19,2,0.6888888888888889,0.6728110599078341,0.6,0.34090909090909094,9,2,4,0
221,crizotinib,LUAD,DiffExp,19,107,0.9777777777777777,1.0,0.9333333333333333,0.9772727272727273,11,0,1,3
222,crizotinib,LUAD,edge,19,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
223,crizotinib,LUAD,edge,19,0,0.9777777777777777,1.0,0.9333333333333333,0.9772727272727273,11,0,1,3
224,crizotinib,LUAD,edge-random,19,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
225,crizotinib,LUAD,edge-random,19,0,0.9777777777777777,1.0,0.9333333333333333,0.9772727272727273,11,0,1,3
226,crizotinib,LUAD,node,19,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
227,crizotinib,LUAD,node,19,0,0.9777777777777777,1.0,0.9333333333333333,0.9772727272727273,11,0,1,3
228,crizotinib,LUAD,node-random,19,-1,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
229,crizotinib,LUAD,node-random,19,0,0.9777777777777777,1.0,0.9333333333333333,0.9772727272727273,11,0,1,3
230,crizotinib,LUAD,node-norm,19,114,1.0,1.0,0.9333333333333333,0.8636363636363636,11,0,1,3
231,crizotinib,LUAD,node-norm-random,19,114,1.0,1.0,0.9333333333333333,0.9318181818181819,11,0,1,3
