,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
60,UBA52;RPL32,148.0,0.34218297943668396,1.0
61,UBA52;RPLP0,136.0,0.6090265291291659,1.0
62,UBA52;FAU,152.0,0.2730817290026436,1.0
63,UBA52;RPL27,150.0,0.3063423472456399,1.0
64,CXCR4;CD74,113.5,0.7439997081610963,1.0
65,CXCR4;CD4,98.0,0.19557790407102804,1.0
66,CXCR4;MIF,137.0,0.5836700050942301,1.0
67,CXCR4;CD44,125.5,0.8912902514396261,1.0
68,CD74;RPL30,106.0,0.5836942206964862,1.0
69,CD74;RPS17,99.0,0.42155385876038076,1.0
70,CD74;MRPL36,107.0,0.6090265291291659,1.0
71,CD74;HLA-DPB1,135.0,0.4918865326788192,1.0
72,CD74;RPL4,139.0,0.5345582771950479,1.0
73,CD74;RPS7,100.0,0.44296542231403446,1.0
74,CD74;HLA-DQB1,138.0,0.42190645622990464,1.0
75,CD74;RPS5,143.0,0.44296542231403446,1.0
76,CD74;MRPL33,101.0,0.46498553040243185,1.0
77,CD74;RPS28,125.0,0.9127271461088795,1.0
78,CD74;RPS25,110.0,0.6877839774703822,1.0
79,CD74;CD44,161.5,0.11294806840916169,1.0
80,CD74;MRPL12,111.0,0.7148642787191519,1.0
81,CD74;MRPL21,96.0,0.36107021430164277,1.0
82,CD74;RPL8,144.0,0.42155385876038076,1.0
83,CD74;RPS20,156.0,0.21419019438037834,1.0
84,CD74;MRPS9,129.0,0.7981579710016685,1.0
85,CD74;CTSS,166.0,0.09758109011152384,1.0
86,CD74;RPL23A,142.0,0.46498553040243185,1.0
87,CD74;RPS8,123.0,0.970857279724063,1.0
88,CD74;MRPL17,143.0,0.44296542231403446,1.0
89,CD74;RPS15,150.0,0.3063423472456399,1.0
90,CD74;RPS2,148.0,0.34218297943668396,1.0
91,CD74;RPL24,110.0,0.6877839774703822,1.0
92,CD74;RPL37A,126.0,0.8838168432762799,1.0
93,CD74;MRPS6,131.0,0.7423083940717163,1.0
94,CD74;RPS6,85.0,0.18844541724270636,1.0
95,CD74;TUFM,73.0,0.0795009232823015,1.0
96,CD74;RPS24,76.0,0.1001782942262681,1.0
97,CD74;RPL11,149.0,0.32393984559853417,1.0
98,CD74;RPS21,67.0,0.04851973828025075,1.0
99,CD74;RPL9,152.0,0.2730817290026436,1.0
100,CD74;RPL18,87.0,0.21419019438037834,1.0
101,CD74;HLA-DMA,153.0,0.16501629711559695,1.0
102,CD74;MRPL32,107.0,0.6090265291291659,1.0
103,CD74;RPL13,100.0,0.44296542231403446,1.0
104,CD74;MIF,181.0,0.031115529496230605,1.0
105,CD74;RPL6,94.0,0.32393984559853417,1.0
106,CD74;RPL36,131.0,0.7423083940717163,1.0
107,CD74;RPL27A,112.0,0.7423083940717163,1.0
108,CD74;HLA-DQA1,140.0,0.366256395824783,1.0
109,CD74;HLA-DRB1,144.0,0.29059123794261343,1.0
110,CD74;RPL7A,83.0,0.16505846152953774,1.0
111,CD74;RPL23,144.0,0.42155385876038076,1.0
112,CD74;RPS19,93.0,0.3063423472456399,1.0
113,CD74;MRPS16,41.0,0.003470678941205195,1.0
114,CD74;RPL15,88.0,0.22797462407405722,1.0
115,CD74;RPL35,144.0,0.42155385876038076,1.0
116,CD74;RPSA,72.0,0.07343425157600256,1.0
117,CD74;RPS12,111.0,0.7148642787191519,1.0
118,CD74;RPL19,101.0,0.46498553040243185,1.0
119,CD74;RPS16,153.0,0.25741320983816585,1.0
120,CD74;RPL5,151.0,0.28939027292666875,1.0
121,CD74;RPL34,97.0,0.380598213246381,1.0
122,CD74;RPS18,151.0,0.28939027292666875,1.0
123,CD74;RPL12,110.0,0.6877839774703822,1.0
124,CD74;CTSB,148.0,0.3420586974134421,1.0
125,CD74;RPS9,158.0,0.18844541724270636,1.0
126,CD74;RPL38,113.0,0.7700841192465129,1.0
127,CD74;APP,85.0,0.18844541724270636,1.0
128,CD74;RPS23,164.0,0.12493360148061304,1.0
129,CD74;MRPL20,85.0,0.18844541724270636,1.0
130,CD74;HLA-DMB,146.0,0.26684648655137366,1.0
131,CD74;FAU,113.0,0.7700841192465129,1.0
132,CD74;PDCD11,92.0,0.28939027292666875,1.0
133,CD74;RPL29,90.0,0.25741320983816585,1.0
134,CD74;RPL27,116.0,0.8550604547337581,1.0
135,CD74;RPLP0,145.0,0.4007617880406188,1.0
136,CD74;RPL32,96.0,0.36107021430164277,1.0
137,CD74;RPS27A,162.0,0.1439264555523268,1.0
138,CD74;HLA-DOB,129.0,0.7538940447989626,1.0
139,CD74;RPS3A,96.0,0.36107021430164277,1.0
140,CD74;HLA-DRB5,148.0,0.24423695464537987,1.0
141,CD74;CTSL,99.0,0.42155385876038076,1.0
142,CD74;RPS13,148.0,0.34218297943668396,1.0
143,CD74;RPS3,159.0,0.17646330228976836,1.0
144,CD74;HLA-DPA1,148.0,0.2290213814223815,1.0
145,CD74;RPS11,158.0,0.18844541724270636,1.0
146,CD74;RPL28,113.0,0.7700841192465129,1.0
147,CD74;MRPL9,83.0,0.16505846152953774,1.0
148,CD74;RPL31,105.0,0.5588639673990412,1.0
149,CD74;RPL37,114.0,0.7981579710016685,1.0
150,CD74;MRPL27,118.0,0.9127271461088795,1.0
151,CD74;RPL35A,120.0,0.970857279724063,1.0
152,CD74;MRPL19,122.0,1.0,1.0
153,CD74;RPS26,75.0,0.09285560679593724,1.0
154,CD74;RPL18A,112.0,0.7423083940717163,1.0
155,CD74;HLA-DRA,149.0,0.2116108313280386,1.0
156,CD74;RPL21,95.0,0.34218297943668396,1.0
157,CD74;RPL14,107.0,0.6090265291291659,1.0
158,CD74;DDT,132.0,0.7148642787191519,1.0
159,CD74;RPS29,131.0,0.7423083940717163,1.0
160,RPL30;RPL18A,144.0,0.42155385876038076,1.0
161,RPL30;RPL19,120.0,0.970857279724063,1.0
162,RPL30;RPS12,139.0,0.5345582771950479,1.0
163,RPL30;RPL35,106.0,0.5836942206964862,1.0
164,RPL30;RPL8,108.0,0.6348365769902251,1.0
165,RPL30;RPS11,92.0,0.28939027292666875,1.0
166,RPL30;RPS27A,135.0,0.6348365769902251,1.0
167,RPL30;RPL37,123.0,0.970857279724063,1.0
168,RPL30;RPS3,114.0,0.7981579710016685,1.0
169,RPL30;RPL29,110.0,0.6877839774703822,1.0
170,RPL30;RPS23,115.0,0.8264953072596872,1.0
171,RPL30;RPL13,127.0,0.8550604547337581,1.0
172,RPL30;RPL15,96.0,0.36107021430164277,1.0
173,RPL30;RPL38,151.0,0.28939027292666875,1.0
174,RPL30;RPL4,99.0,0.42155385876038076,1.0
175,RPL30;RPS2,108.0,0.6348365769902251,1.0
176,RPL30;RPS21,114.0,0.7981579710016685,1.0
177,RPL30;RPL27A,162.0,0.1439264555523268,1.0
178,RPL30;RPL21,96.0,0.36107021430164277,1.0
179,RPL30;RPS3A,124.0,0.941753425039241,1.0
180,RPL30;RPS26,103.0,0.5107977981738965,1.0
181,RPL30;RPL12,154.0,0.24237967376143077,1.0
182,RPL30;RPL5,108.0,0.6348365769902251,1.0
183,RPL30;RPL7A,89.0,0.24237967376143077,1.0
184,RPL30;RPS16,103.0,0.5107977981738965,1.0
185,RPL30;RPS6,113.0,0.7700841192465129,1.0
186,RPL30;RPS9,115.0,0.8264953072596872,1.0
187,RPL30;RPL24,139.0,0.5345582771950479,1.0
188,RPL30;RPL34,111.0,0.7148642787191519,1.0
189,RPL30;RPS29,94.0,0.32393984559853417,1.0
190,RPL30;RPL14,128.0,0.8264953072596872,1.0
191,RPL30;RPS8,154.0,0.24237967376143077,1.0
192,RPL30;RPL31,152.0,0.2730817290026436,1.0
193,RPL30;RPL23A,105.0,0.5588639673990412,1.0
194,RPL30;RPSA,68.0,0.05283650917469026,1.0
195,RPL30;RPS18,87.0,0.21419019438037834,1.0
196,RPL30;RPL6,94.0,0.32393984559853417,1.0
197,RPL30;RPS24,91.0,0.2730817290026436,1.0
198,RPL30;RPL32,100.0,0.44296542231403446,1.0
199,RPL30;RPL37A,188.0,0.01590077422467141,1.0
200,RPL30;RPL23,112.0,0.7423083940717163,1.0
201,RPL30;RPS19,111.0,0.7148642787191519,1.0
202,RPL30;RPL11,91.0,0.2730817290026436,1.0
203,RPL30;RPL18,81.0,0.1439264555523268,1.0
204,RPL30;RPL9,106.0,0.5836942206964862,1.0
205,RPL30;RPL36,173.0,0.06243574707022048,1.0
206,RPL30;RPS25,147.0,0.36107021430164277,1.0
207,RPL30;RPS20,115.0,0.8264953072596872,1.0
208,RPL30;RPS15,115.0,0.8264953072596872,1.0
209,RPL30;RPS17,126.0,0.8838168432762799,1.0
210,RPL30;RPS7,122.0,1.0,1.0
211,RPL30;RPS5,83.0,0.16505846152953774,1.0
212,RPL30;RPS28,130.0,0.7700841192465129,1.0
213,RPL30;RPL28,109.0,0.6610983037350744,1.0
214,RPL30;RPL35A,148.0,0.34218297943668396,1.0
215,RPL30;FAU,147.0,0.36107021430164277,1.0
216,RPL30;RPL27,137.0,0.5836942206964862,1.0
217,RPL30;RPLP0,101.0,0.46498553040243185,1.0
218,RPL30;RPS13,102.0,0.4876012773496696,1.0
219,RPS17;RPL18A,128.0,0.8264953072596872,1.0
220,RPS17;RPL19,113.0,0.7700841192465129,1.0
221,RPS17;RPS12,125.0,0.9127271461088795,1.0
222,RPS17;RPL35,125.0,0.9127271461088795,1.0
223,RPS17;RPL8,112.0,0.7423083940717163,1.0
224,RPS17;RPS11,109.0,0.6610983037350744,1.0
225,RPS17;RPS27A,144.0,0.42155385876038076,1.0
226,RPS17;RPL37,125.0,0.9127271461088795,1.0
227,RPS17;RPS3,132.0,0.7148642787191519,1.0
228,RPS17;RPL29,124.0,0.941753425039241,1.0
229,RPS17;RPS23,122.0,1.0,1.0
230,RPS17;RPL13,123.0,0.970857279724063,1.0
231,RPS17;RPL15,126.0,0.8838168432762799,1.0
232,RPS17;RPL38,133.0,0.6877839774703822,1.0
233,RPS17;RPL4,106.0,0.5836942206964862,1.0
234,RPS17;RPS2,118.0,0.9127271461088795,1.0
235,RPS17;RPS21,112.0,0.7423083940717163,1.0
236,RPS17;RPL27A,125.0,0.9127271461088795,1.0
237,RPS17;RPL21,125.0,0.9127271461088795,1.0
238,RPS17;RPS3A,119.0,0.941753425039241,1.0
239,RPS17;RPS26,137.0,0.5836942206964862,1.0
240,RPS17;RPL12,126.0,0.8838168432762799,1.0
241,RPS17;RPL5,130.0,0.7700841192465129,1.0
242,RPS17;RPL7A,120.0,0.970857279724063,1.0
243,RPS17;RPS16,116.0,0.8550604547337581,1.0
244,RPS17;RPS6,130.0,0.7700841192465129,1.0
245,RPS17;RPS9,125.0,0.9127271461088795,1.0
246,RPS17;RPL24,123.0,0.970857279724063,1.0
247,RPS17;RPL34,122.0,1.0,1.0
248,RPS17;RPS29,120.0,0.970857279724063,1.0
249,RPS17;RPL14,128.0,0.8264953072596872,1.0
250,RPS17;RPS8,162.0,0.1439264555523268,1.0
251,RPS17;RPL31,121.0,1.0,1.0
252,RPS17;RPL23A,118.0,0.9127271461088795,1.0
253,RPS17;RPSA,124.0,0.941753425039241,1.0
254,RPS17;RPS18,111.0,0.7148642787191519,1.0
255,RPS17;RPL6,124.0,0.941753425039241,1.0
256,RPS17;RPS24,112.0,0.7423083940717163,1.0
257,RPS17;RPL32,120.0,0.970857279724063,1.0
258,RPS17;RPL37A,130.0,0.7700841192465129,1.0
259,RPS17;RPL23,121.0,1.0,1.0
260,RPS17;RPS20,141.0,0.4876012773496696,1.0
261,RPS17;FAU,127.0,0.8550604547337581,1.0
262,RPS17;RPS25,124.0,0.941753425039241,1.0
263,RPS17;RPS13,125.0,0.9127271461088795,1.0
264,RPS17;RPL18,120.0,0.970857279724063,1.0
265,RPS17;RPLP0,122.0,1.0,1.0
266,RPS17;RPL28,129.0,0.7981579710016685,1.0
267,RPS17;RPL36,129.0,0.7981579710016685,1.0
268,RPS17;RPL27,124.0,0.941753425039241,1.0
269,RPS17;RPS15,124.0,0.941753425039241,1.0
270,RPS17;RPS19,121.0,1.0,1.0
271,RPS17;RPS28,148.0,0.34218297943668396,1.0
272,RPS17;RPS5,105.0,0.5588639673990412,1.0
273,RPS17;RPL9,121.0,1.0,1.0
274,RPS17;RPS7,141.0,0.4876012773496696,1.0
275,RPS17;RPL35A,122.0,1.0,1.0
276,RPS17;RPL11,107.0,0.6090265291291659,1.0
277,MRPL36;MRPL32,161.0,0.15421756010581464,1.0
278,MRPL36;MRPL27,162.0,0.1439264555523268,1.0
279,MRPL36;MRPS9,159.0,0.17646330228976836,1.0
280,MRPL36;RPL35,159.0,0.17646330228976836,1.0
281,MRPL36;RPL8,155.0,0.22797462407405722,1.0
282,MRPL36;RPS11,162.0,0.1439264555523268,1.0
283,MRPL36;RPS3,168.0,0.09285560679593724,1.0
284,MRPL36;MRPL17,164.0,0.12493360148061304,1.0
285,MRPL36;MRPL33,122.0,1.0,1.0
286,MRPL36;RPS23,163.0,0.134170293373614,1.0
287,MRPL36;RPL4,137.0,0.5836942206964862,1.0
288,MRPL36;TUFM,107.0,0.6090265291291659,1.0
289,MRPL36;MRPL12,141.0,0.4876012773496696,1.0
290,MRPL36;MRPL20,124.0,0.941753425039241,1.0
291,MRPL36;RPS2,158.0,0.18844541724270636,1.0
292,MRPL36;MRPL21,137.0,0.5836942206964862,1.0
293,MRPL36;MRPL9,120.0,0.970857279724063,1.0
294,MRPL36;PDCD11,160.0,0.16505846152953774,1.0
295,MRPL36;RPL5,161.0,0.15421756010581464,1.0
296,MRPL36;MRPS16,107.0,0.6090265291291659,1.0
297,MRPL36;RPS16,161.0,0.15421756010581464,1.0
298,MRPL36;RPS9,165.0,0.11620038292665102,1.0
299,MRPL36;MRPL19,157.0,0.20101723750157907,1.0
300,MRPL36;RPS29,147.0,0.36107021430164277,1.0
301,MRPL36;MRPS6,172.0,0.06775159587183223,1.0
302,MRPL36;RPL23A,150.0,0.3063423472456399,1.0
303,MRPL36;RPS18,155.0,0.22797462407405722,1.0
304,MRPL36;RPL23,153.0,0.25741320983816585,1.0
305,MRPL36;RPLP0,154.0,0.24237967376143077,1.0
306,MRPL36;RPS5,136.0,0.6090265291291659,1.0
307,MRPL36;RPS20,181.0,0.03112637233724883,1.0
308,MRPL36;RPS15,172.0,0.06775159587183223,1.0
309,MRPL36;RPL9,152.0,0.2730817290026436,1.0
310,MRPL36;RPL11,157.0,0.20101723750157907,1.0
311,HLA-DPB1;CD4,117.0,0.6078112586018152,1.0
312,HLA-DPB1;HLA-DQA1,130.5,0.43417090904494937,1.0
313,HLA-DPB1;HLA-DMA,148.5,0.18346410664976254,1.0
314,HLA-DPB1;HLA-DRA,144.0,0.18138822112581166,1.0
315,HLA-DPB1;HLA-DPA1,135.0,0.42967623687821455,1.0
316,HLA-DPB1;HLA-DMB,129.0,0.6936524993670656,1.0
317,RPL4;RPL18A,108.0,0.6348365769902251,1.0
318,RPL4;MRPL32,132.0,0.7148642787191519,1.0
319,RPL4;RPL19,111.0,0.7148642787191519,1.0
320,RPL4;MRPL27,138.0,0.5588639673990412,1.0
321,RPL4;RPS12,105.0,0.5588639673990412,1.0
322,RPL4;MRPS9,159.0,0.17646330228976836,1.0
323,RPL4;RPL35,112.0,0.7423083940717163,1.0
324,RPL4;RPL8,129.0,0.7981579710016685,1.0
325,RPL4;RPS11,110.0,0.6877839774703822,1.0
326,RPL4;RPS27A,134.0,0.6610983037350744,1.0
327,RPL4;RPL37,103.0,0.5107977981738965,1.0
328,RPL4;RPS3,175.0,0.05283650917469026,1.0
329,RPL4;MRPL17,163.0,0.134170293373614,1.0
330,RPL4;RPL29,106.0,0.5836942206964862,1.0
331,RPL4;MRPL33,139.0,0.5345582771950479,1.0
332,RPL4;RPS23,121.0,1.0,1.0
333,RPL4;RPL13,99.0,0.42155385876038076,1.0
334,RPL4;RPL15,96.0,0.36107021430164277,1.0
335,RPL4;RPL38,110.0,0.6877839774703822,1.0
336,RPL4;RPL28,100.0,0.44296542231403446,1.0
337,RPL4;MRPL9,119.0,0.941753425039241,1.0
338,RPL4;RPL31,97.0,0.380598213246381,1.0
339,RPL4;RPL35A,104.0,0.5345582771950479,1.0
340,RPL4;MRPL19,144.0,0.42155385876038076,1.0
341,RPL4;RPS26,91.0,0.2730817290026436,1.0
342,RPL4;RPL21,98.0,0.4007617880406188,1.0
343,RPL4;RPL14,107.0,0.6090265291291659,1.0
344,RPL4;RPS29,94.0,0.32393984559853417,1.0
345,RPL4;RPL12,103.0,0.5107977981738965,1.0
346,RPL4;RPS9,161.0,0.15421756010581464,1.0
347,RPL4;MRPL20,119.0,0.941753425039241,1.0
348,RPL4;FAU,115.0,0.8264953072596872,1.0
349,RPL4;PDCD11,145.0,0.4007617880406188,1.0
350,RPL4;RPL27,102.0,0.4876012773496696,1.0
351,RPL4;RPL32,93.0,0.3063423472456399,1.0
352,RPL4;RPLP0,126.0,0.8838168432762799,1.0
353,RPL4;RPS3A,92.0,0.28939027292666875,1.0
354,RPL4;RPS13,133.0,0.6877839774703822,1.0
355,RPL4;RPS24,80.0,0.134170293373614,1.0
356,RPL4;RPL11,121.0,1.0,1.0
357,RPL4;TUFM,96.0,0.36107021430164277,1.0
358,RPL4;RPS21,76.0,0.1001782942262681,1.0
359,RPL4;RPL18,82.0,0.15421756010581464,1.0
360,RPL4;RPL9,119.0,0.941753425039241,1.0
361,RPL4;RPL6,96.0,0.36107021430164277,1.0
362,RPL4;RPL36,119.0,0.941753425039241,1.0
363,RPL4;RPL27A,112.0,0.7423083940717163,1.0
364,RPL4;RPL7A,84.0,0.17646330228976836,1.0
365,RPL4;RPL23,120.0,0.970857279724063,1.0
366,RPL4;RPS19,88.0,0.22797462407405722,1.0
367,RPL4;MRPS16,95.0,0.34218297943668396,1.0
368,RPL4;RPSA,90.0,0.25741320983816585,1.0
369,RPL4;RPS16,112.0,0.7423083940717163,1.0
370,RPL4;RPL5,141.0,0.4876012773496696,1.0
371,RPL4;RPL34,100.0,0.44296542231403446,1.0
372,RPL4;RPS18,104.0,0.5345582771950479,1.0
373,RPL4;RPS7,108.0,0.6348365769902251,1.0
374,RPL4;RPS5,80.0,0.134170293373614,1.0
375,RPL4;RPS28,116.0,0.8550604547337581,1.0
376,RPL4;RPS25,108.0,0.6348365769902251,1.0
377,RPL4;MRPL12,133.0,0.6877839774703822,1.0
378,RPL4;MRPL21,135.0,0.6348365769902251,1.0
379,RPL4;RPS20,153.0,0.25741320983816585,1.0
380,RPL4;RPL23A,114.0,0.7981579710016685,1.0
381,RPL4;RPS8,122.0,1.0,1.0
382,RPL4;RPS2,116.0,0.8550604547337581,1.0
383,RPL4;RPS15,148.0,0.34218297943668396,1.0
384,RPL4;RPL24,105.0,0.5588639673990412,1.0
385,RPL4;MRPS6,178.0,0.04077073095962903,1.0
386,RPL4;RPL37A,110.0,0.6877839774703822,1.0
387,RPL4;RPS6,108.0,0.6348365769902251,1.0
388,RPS7;RPL18A,132.0,0.7148642787191519,1.0
389,RPS7;RPL19,123.0,0.970857279724063,1.0
390,RPS7;RPS12,123.0,0.970857279724063,1.0
391,RPS7;RPL35,117.0,0.8838168432762799,1.0
392,RPS7;RPL8,119.0,0.941753425039241,1.0
393,RPS7;RPS11,108.0,0.6348365769902251,1.0
394,RPS7;RPS27A,137.0,0.5836942206964862,1.0
395,RPS7;RPL37,128.0,0.8264953072596872,1.0
396,RPS7;RPS3,140.0,0.5107977981738965,1.0
397,RPS7;RPL29,130.0,0.7700841192465129,1.0
398,RPS7;RPS23,128.0,0.8264953072596872,1.0
399,RPS7;RPL13,128.0,0.8264953072596872,1.0
400,RPS7;RPL15,127.0,0.8550604547337581,1.0
401,RPS7;RPL38,136.0,0.6090265291291659,1.0
402,RPS7;RPS2,124.0,0.941753425039241,1.0
403,RPS7;RPS21,114.0,0.7981579710016685,1.0
404,RPS7;RPL27A,131.0,0.7423083940717163,1.0
405,RPS7;RPL21,130.0,0.7700841192465129,1.0
406,RPS7;RPS3A,131.0,0.7423083940717163,1.0
407,RPS7;RPS26,136.0,0.6090265291291659,1.0
408,RPS7;RPL12,129.0,0.7981579710016685,1.0
409,RPS7;PDCD11,159.0,0.17646330228976836,1.0
410,RPS7;RPL5,135.0,0.6348365769902251,1.0
411,RPS7;RPL7A,126.0,0.8838168432762799,1.0
412,RPS7;RPS16,122.0,1.0,1.0
413,RPS7;RPS6,115.0,0.8264953072596872,1.0
414,RPS7;RPS9,122.0,1.0,1.0
415,RPS7;RPL24,133.0,0.6877839774703822,1.0
416,RPS7;RPL34,127.0,0.8550604547337581,1.0
417,RPS7;RPS29,88.0,0.22797462407405722,1.0
418,RPS7;RPL14,131.0,0.7423083940717163,1.0
419,RPS7;RPS8,132.0,0.7148642787191519,1.0
420,RPS7;RPL31,124.0,0.941753425039241,1.0
421,RPS7;RPL23A,115.0,0.8264953072596872,1.0
422,RPS7;RPSA,126.0,0.8838168432762799,1.0
423,RPS7;RPS18,114.0,0.7981579710016685,1.0
424,RPS7;RPL6,130.0,0.7700841192465129,1.0
425,RPS7;RPS24,114.0,0.7981579710016685,1.0
426,RPS7;RPL32,126.0,0.8838168432762799,1.0
427,RPS7;RPL37A,135.0,0.6348365769902251,1.0
428,RPS7;RPL23,122.0,1.0,1.0
429,RPS7;RPS20,126.0,0.8838168432762799,1.0
430,RPS7;FAU,136.0,0.6090265291291659,1.0
431,RPS7;RPS25,131.0,0.7423083940717163,1.0
432,RPS7;RPS13,119.0,0.941753425039241,1.0
433,RPS7;RPL18,130.0,0.7700841192465129,1.0
434,RPS7;RPLP0,122.0,1.0,1.0
435,RPS7;RPL28,128.0,0.8264953072596872,1.0
436,RPS7;RPL36,136.0,0.6090265291291659,1.0
437,RPS7;RPL27,128.0,0.8264953072596872,1.0
438,RPS7;RPS15,125.0,0.9127271461088795,1.0
439,RPS7;RPS19,129.0,0.7981579710016685,1.0
440,RPS7;RPS28,140.0,0.5107977981738965,1.0
441,RPS7;RPS5,97.0,0.380598213246381,1.0
442,RPS7;RPL9,111.0,0.7148642787191519,1.0
443,RPS7;RPL11,114.0,0.7981579710016685,1.0
444,RPS7;RPL35A,131.0,0.7423083940717163,1.0
445,HLA-DQB1;CD4,130.5,0.5693364760066985,1.0
446,HLA-DQB1;HLA-DQA1,130.5,0.5693364760066985,1.0
447,HLA-DQB1;HLA-DMA,139.5,0.3247429416261526,1.0
448,HLA-DQB1;HLA-DRA,148.5,0.1359076776038513,1.0
449,RPS5;RPL18A,98.0,0.4007617880406188,1.0
450,RPS5;MRPL32,138.0,0.5588639673990412,1.0
451,RPS5;RPL19,89.0,0.24237967376143077,1.0
452,RPS5;MRPL27,148.0,0.34218297943668396,1.0
453,RPS5;RPS12,98.0,0.4007617880406188,1.0
454,RPS5;MRPS9,159.0,0.17646330228976836,1.0
455,RPS5;RPL35,79.0,0.12493360148061304,1.0
456,RPS5;RPL8,97.0,0.380598213246381,1.0
457,RPS5;RPS11,84.0,0.17646330228976836,1.0
458,RPS5;RPS27A,123.0,0.970857279724063,1.0
459,RPS5;RPL37,95.0,0.34218297943668396,1.0
460,RPS5;RPS3,174.0,0.057469660100269625,1.0
461,RPS5;MRPL17,165.0,0.11620038292665102,1.0
462,RPS5;RPL29,91.0,0.2730817290026436,1.0
463,RPS5;MRPL33,136.0,0.6090265291291659,1.0
464,RPS5;RPS23,91.0,0.2730817290026436,1.0
465,RPS5;RPL13,90.0,0.25741320983816585,1.0
466,RPS5;RPL15,82.0,0.15421756010581464,1.0
467,RPS5;RPL38,101.0,0.46498553040243185,1.0
468,RPS5;TUFM,128.0,0.8264953072596872,1.0
469,RPS5;MRPL12,140.0,0.5107977981738965,1.0
470,RPS5;MRPL20,135.0,0.6348365769902251,1.0
471,RPS5;RPS2,90.0,0.25741320983816585,1.0
472,RPS5;RPS21,65.0,0.04077073095962903,1.0
473,RPS5;RPL27A,106.0,0.5836942206964862,1.0
474,RPS5;RPL21,76.0,0.1001782942262681,1.0
475,RPS5;RPS3A,78.0,0.11620038292665102,1.0
476,RPS5;RPS26,77.0,0.10795420643158134,1.0
477,RPS5;MRPL21,134.0,0.6610983037350744,1.0
478,RPS5;RPL12,95.0,0.34218297943668396,1.0
479,RPS5;MRPL9,124.0,0.941753425039241,1.0
