,Gene,U,pval,adj_pvals
91,CCND3,171.0,0.20971861911226103,1.0
92,TP53BP1,181.0,0.11175707099591416,1.0
93,BAD,116.0,0.6166523100450456,1.0
94,TMEM109,147.0,0.6325201718269358,1.0
95,NR1H2,146.0,0.662956708414686,1.0
96,CCP110,130.0,0.9614239382418794,1.0
97,INTS3,125.0,0.8339419316388278,1.0
98,ARNT2,116.0,0.6166523100450456,1.0
99,MYBL2,135.0,0.9357481971542226,1.0
100,NPC1,143.0,0.7347467658877458,1.0
101,MACF1,137.0,0.8846160596670296,1.0
102,GLRX,145.0,0.6865947773295049,1.0
103,TEX10,122.0,0.759218486953894,1.0
104,PLSCR3,133.0,0.9871364146981451,1.0
105,RNPS1,146.0,0.662956708414686,1.0
106,MSH6,123.0,0.7839224257860515,1.0
107,ICAM1,109.0,0.4666076912244698,1.0
108,USP1,132.0,1.0,1.0
109,DCTD,101.0,0.32227859339540976,1.0
110,CCNF,181.0,0.11175707099591416,1.0
111,STMN1,121.0,0.7347467658877458,1.0
112,KTN1,142.0,0.759218486953894,1.0
113,MKNK1,100.0,0.30645697364718727,1.0
114,IPO13,128.0,0.9083289543202402,1.0
115,PGM1,116.0,0.6166523100450456,1.0
116,MVP,132.0,1.0,1.0
117,PSME2,120.0,0.7105328831523801,1.0
118,POP4,172.0,0.19786917070010024,1.0
119,CAST,159.0,0.3905596591543884,1.0
120,FAH,129.0,0.9357481971542226,1.0
121,PIK3C2B,155.0,0.4666076912244698,1.0
122,RFC2,147.0,0.639635086965752,1.0
123,TNFRSF21,98.0,0.2763211401737415,1.0
124,GMNN,149.0,0.5940231764591801,1.0
125,RB1,147.0,0.639635086965752,1.0
126,CHERP,107.0,0.427638770340575,1.0
127,ALAS1,128.0,0.9083170258733108,1.0
128,CDK19,125.0,0.8339419316388278,1.0
129,EDEM1,170.0,0.22205307904922794,1.0
130,ARHGEF2,104.0,0.372747798769093,1.0
131,CNOT4,96.0,0.24819277423672195,1.0
132,WDTC1,95.0,0.22398321901262552,1.0
133,PYCR1,89.0,0.1651560842378633,1.0
134,SPEN,141.5,0.7670717735166958,1.0
135,CHEK2,130.0,0.9614239382418794,1.0
136,DHX29,104.0,0.372747798769093,1.0
137,CTNND1,140.0,0.8088392204378005,1.0
138,C5,150.0,0.5717682412691094,1.0
139,CNDP2,121.0,0.7347467658877458,1.0
140,TLE1,136.0,0.9101382866843861,1.0
141,BZW2,180.0,0.11960726227886237,1.0
142,PPARD,166.0,0.2763211401737415,1.0
143,NUDCD3,112.0,0.5205595945105956,1.0
144,DMTF1,100.0,0.30645697364718727,1.0
145,STK25,123.0,0.7839224257860515,1.0
146,SSBP2,164.0,0.30645697364718727,1.0
147,MSRA,144.0,0.7105328831523801,1.0
148,PXN,151.0,0.549900335689054,1.0
149,ELAVL1,142.0,0.759218486953894,1.0
150,ETFB,136.0,0.9101382866843861,1.0
151,RAB27A,188.0,0.06783006137034894,1.0
152,UBE2J1,118.0,0.662956708414686,1.0
153,SLC27A3,199.0,0.026624371802956712,1.0
154,MPC2,140.0,0.8050824510470184,1.0
155,TOR1A,128.0,0.9101382866843861,1.0
156,IER3,138.0,0.8592102136465193,1.0
157,SKP1,168.0,0.24819277423672195,1.0
158,RNMT,107.0,0.427638770340575,1.0
159,YKT6,88.0,0.15517331584687924,1.0
160,CTSD,142.0,0.759218486953894,1.0
161,BAG3,140.0,0.8088392204378005,1.0
162,PRKCD,180.0,0.11960726227886237,1.0
163,GALE,133.0,0.9871364146981451,1.0
164,UBE2A,136.0,0.9101382866843861,1.0
165,ME2,188.0,0.0672319413088121,1.0
166,CASP3,115.0,0.5940231764591801,1.0
167,POLR2I,155.0,0.4666076912244698,1.0
168,PGAM1,178.0,0.1365361132483386,1.0
169,NOTCH1,149.0,0.5940231764591801,1.0
170,RBM15B,145.0,0.6865947773295049,1.0
171,SQSTM1,127.0,0.8846160596670296,1.0
172,ITGB5,115.0,0.5940231764591801,1.0
173,SLC11A2,166.0,0.2763211401737415,1.0
174,CARMIL1,167.0,0.25522695442257215,1.0
175,NVL,99.0,0.29113685970893544,1.0
176,MAPKAPK3,207.0,0.01212874187275758,1.0
177,FRS2,154.0,0.486779092593485,1.0
178,PRPF4,172.0,0.19786917070010024,1.0
179,KDELR2,108.0,0.4468920386763775,1.0
180,HK1,181.0,0.11175707099591416,1.0
181,CDC42,120.0,0.7105328831523801,1.0
182,CDC25B,154.0,0.486779092593485,1.0
183,STAT1,111.0,0.5073921556591645,1.0
184,POLG2,108.0,0.4468920386763775,1.0
185,CDKN1B,111.0,0.5073921556591645,1.0
186,WIPF2,159.0,0.3905596591543884,1.0
187,CREG1,130.0,0.9614239382418794,1.0
188,DHDDS,110.0,0.47619454260248306,1.0
189,SH3BP5,132.0,1.0,1.0
190,OXCT1,156.0,0.4468920386763775,1.0
191,GAA,112.0,0.5284380262557411,1.0
192,HYOU1,88.0,0.15517331584687924,1.0
193,TXNRD1,145.0,0.6865947773295049,1.0
194,NFKBIB,119.0,0.6865947773295049,1.0
195,SLC25A4,113.0,0.549900335689054,1.0
196,NUP88,140.0,0.8088392204378005,1.0
197,PDIA5,61.0,0.018203620589786865,1.0
198,PSMD2,171.0,0.20971861911226103,1.0
199,ORC1,129.0,0.9357481971542226,1.0
200,RFNG,182.0,0.10259170884966584,1.0
201,EVL,118.0,0.662956708414686,1.0
202,PIH1D1,107.0,0.427638770340575,1.0
203,LRP10,106.0,0.40885981736242244,1.0
204,RRAGA,139.0,0.8339419316388278,1.0
205,CLIC4,136.0,0.6665990972678644,1.0
206,HEATR1,125.0,0.8339419316388278,1.0
207,CTSL,131.0,0.9871364146981451,1.0
208,LRPAP1,126.0,0.8592102136465193,1.0
209,SMARCD2,162.0,0.3386035190913239,1.0
210,CRTAP,140.0,0.8088392204378005,1.0
211,DUSP3,108.0,0.4468920386763775,1.0
212,PIK3R4,146.0,0.662956708414686,1.0
213,FOXO3,130.0,0.9614239382418794,1.0
214,RPIA,119.0,0.6865947773295049,1.0
215,LIPA,160.0,0.372747798769093,1.0
216,CHMP4A,115.0,0.5940231764591801,1.0
217,PAFAH1B3,150.0,0.5642182479130697,1.0
218,ICMT,111.0,0.5073921556591645,1.0
219,RALGDS,185.0,0.08419775789707074,1.0
220,PCMT1,120.0,0.7105328831523801,1.0
221,CETN3,134.0,0.9614239382418794,1.0
222,DNAJB1,162.0,0.3386035190913239,1.0
223,ZW10,145.0,0.6865947773295049,1.0
224,MTFR1,136.0,0.9083289543202402,1.0
225,TFDP1,134.0,0.9614239382418794,1.0
226,MYO10,82.0,0.10430328678459766,1.0
227,ACLY,113.0,0.549900335689054,1.0
228,SPR,95.5,0.23608498336093298,1.0
229,TERF2IP,144.0,0.7105328831523801,1.0
230,AKAP8,124.0,0.8088392204378005,1.0
231,FBXO21,101.0,0.32227859339540976,1.0
232,MAP2K5,115.0,0.5940231764591801,1.0
233,ZFP36,137.0,0.8846160596670296,1.0
234,NCAPD2,121.0,0.7347467658877458,1.0
235,OXA1L,146.0,0.662956708414686,1.0
236,CDCA4,163.0,0.32227859339540976,1.0
237,TUBB6,163.0,0.32227859339540976,1.0
238,MTERF3,105.0,0.3905596591543884,1.0
239,PWP1,121.0,0.7347467658877458,1.0
240,TOMM70,97.0,0.26200617290249545,1.0
241,MIF,137.0,0.8846160596670296,1.0
242,GAPDH,110.0,0.486779092593485,1.0
243,GLOD4,109.0,0.4666076912244698,1.0
244,REEP5,135.0,0.9357481971542226,1.0
245,ERO1A,61.0,0.018203620589786865,1.0
246,CYCS,122.0,0.759218486953894,1.0
247,HADH,130.0,0.9614239382418794,1.0
248,ACAA1,129.0,0.9357481971542226,1.0
249,EIF4G1,125.0,0.8339419316388278,1.0
250,YTHDF1,131.0,0.9871364146981451,1.0
251,NFKB2,142.0,0.759218486953894,1.0
252,PLCB3,153.0,0.5073921556591645,1.0
253,DCK,115.0,0.5940231764591801,1.0
254,PLP2,154.0,0.4770693712805446,1.0
255,PPIE,99.0,0.29113685970893544,1.0
256,DNAJB6,171.0,0.20971861911226103,1.0
257,HSPD1,88.0,0.15517331584687924,1.0
258,CBLB,108.0,0.4468920386763775,1.0
259,COPB2,120.0,0.7105328831523801,1.0
260,HTATSF1,171.0,0.20491877736473108,1.0
261,NNT,140.0,0.8088392204378005,1.0
262,PKIG,96.0,0.24819277423672195,1.0
263,EBP,136.0,0.9101382866843861,1.0
264,MICALL1,142.0,0.759218486953894,1.0
265,CCDC92,161.0,0.35542666429927616,1.0
266,SLC37A4,142.0,0.759218486953894,1.0
267,PRKCH,103.0,0.35542666429927616,1.0
268,PIN1,144.0,0.7105328831523801,1.0
269,HSD17B10,163.0,0.32227859339540976,1.0
270,B4GAT1,134.0,0.9614239382418794,1.0
271,RGS2,110.0,0.486779092593485,1.0
272,CD58,149.0,0.5940231764591801,1.0
273,ACAT2,117.0,0.639635086965752,1.0
274,GTF2A2,152.0,0.5284380262557411,1.0
275,SOX4,121.0,0.7347467658877458,1.0
276,SNCA,121.0,0.7347467658877458,1.0
277,STXBP1,139.0,0.8339419316388278,1.0
278,TGFBR2,156.0,0.4468920386763775,1.0
279,NCOA3,120.0,0.7105328831523801,1.0
280,PAK4,166.0,0.2763211401737415,1.0
281,HLA-DMA,129.0,0.9357481971542226,1.0
282,CLSTN1,132.0,1.0,1.0
283,AXIN1,143.0,0.7347467658877458,1.0
284,TARBP1,84.0,0.11960726227886237,1.0
285,DECR1,117.0,0.639635086965752,1.0
286,RPS6,181.0,0.11175707099591416,1.0
287,GNAS,144.0,0.7105328831523801,1.0
288,PPP2R5E,136.0,0.9101382866843861,1.0
289,AKAP8L,140.0,0.8088392204378005,1.0
290,PTK2B,144.0,0.7105328831523801,1.0
291,USP22,148.0,0.6166523100450456,1.0
292,IKBKE,157.0,0.427638770340575,1.0
293,NIPSNAP1,141.0,0.7839224257860515,1.0
294,FAM20B,139.0,0.8339419316388278,1.0
295,HDAC2,135.0,0.9357481971542226,1.0
296,ABCC5,176.0,0.15517331584687924,1.0
297,SORBS3,136.0,0.9101382866843861,1.0
298,CRK,124.0,0.8088392204378005,1.0
299,PGRMC1,110.0,0.4793046873497354,1.0
300,STAT3,108.0,0.4468920386763775,1.0
301,CHEK1,129.0,0.9357481971542226,1.0
302,SMC1A,109.0,0.4666076912244698,1.0
303,SLC25A46,132.0,1.0,1.0
304,PHGDH,143.0,0.7347467658877458,1.0
305,SMC3,137.0,0.8846160596670296,1.0
306,IQGAP1,169.0,0.23487539724042025,1.0
307,MBNL2,111.0,0.5073921556591645,1.0
308,PRKACA,153.0,0.5073921556591645,1.0
309,SDHB,109.0,0.4666076912244698,1.0
310,TCERG1,112.0,0.5284380262557411,1.0
311,EED,97.0,0.26200617290249545,1.0
312,AGL,103.0,0.35542666429927616,1.0
313,LIG1,118.0,0.662956708414686,1.0
314,DNAJA3,112.0,0.5284380262557411,1.0
315,NUP133,119.0,0.6865947773295049,1.0
316,MAPKAPK2,164.0,0.30645697364718727,1.0
317,BUB1B,145.0,0.6865947773295049,1.0
318,HDAC6,149.0,0.5940231764591801,1.0
319,GADD45A,135.0,0.9357481971542226,1.0
320,PTPN6,148.0,0.6166523100450456,1.0
321,TIMM9,127.0,0.8846160596670296,1.0
322,CD44,105.0,0.3905596591543884,1.0
323,MRPS16,137.0,0.8846160596670296,1.0
324,TRIM13,145.0,0.6865947773295049,1.0
325,KLHL21,120.0,0.7105328831523801,1.0
326,CORO1A,108.0,0.4468920386763775,1.0
327,CRELD2,86.0,0.1365361132483386,1.0
328,KLHDC2,146.0,0.662956708414686,1.0
329,DRAP1,143.0,0.729378480984576,1.0
330,CEP57,172.0,0.19786917070010024,1.0
331,ABCF1,97.0,0.26200617290249545,1.0
332,FBXO7,132.0,1.0,1.0
333,GRWD1,84.0,0.11960726227886237,1.0
334,CDKN1A,150.0,0.5717682412691094,1.0
335,ATF1,167.0,0.26200617290249545,1.0
336,PLSCR1,139.0,0.8339419316388278,1.0
337,EIF4EBP1,105.0,0.3905596591543884,1.0
338,PUF60,132.0,1.0,1.0
339,GSTM2,125.0,0.8339419316388278,1.0
340,CALU,122.0,0.759218486953894,1.0
341,INSIG1,113.0,0.549900335689054,1.0
342,IFNAR1,147.0,0.639635086965752,1.0
343,PPP2R3C,116.0,0.6166523100450456,1.0
344,EPB41L2,86.0,0.1365361132483386,1.0
345,ZMYM2,97.0,0.26200617290249545,1.0
346,STK10,129.0,0.9344413186807955,1.0
347,CBR3,211.0,0.007858229107190823,1.0
348,USP7,116.0,0.6166523100450456,1.0
349,ITFG1,142.0,0.759218486953894,1.0
350,TWF2,124.0,0.8088392204378005,1.0
351,ELAC2,149.0,0.5940231764591801,1.0
352,STXBP2,177.0,0.14563566290516378,1.0
353,CASP7,111.0,0.5073921556591645,1.0
354,VAV3,107.0,0.427638770340575,1.0
355,GSTZ1,132.0,1.0,1.0
356,XPNPEP1,185.0,0.0840915128544166,1.0
357,SMARCA4,150.0,0.5717682412691094,1.0
358,PPOX,151.0,0.549900335689054,1.0
359,TIMP2,140.0,0.8088392204378005,1.0
360,ECH1,130.0,0.9614239382418794,1.0
361,CCND1,133.0,0.9871364146981451,1.0
362,DDX42,113.0,0.549900335689054,1.0
363,DNM1L,103.0,0.35542666429927616,1.0
364,USP14,152.0,0.5284380262557411,1.0
365,CTNNAL1,96.0,0.24819277423672195,1.0
366,CLTB,141.0,0.7839224257860515,1.0
367,CEBPZ,87.0,0.14563566290516378,1.0
368,RTN2,161.0,0.35542666429927616,1.0
369,MALT1,158.0,0.40885981736242244,1.0
370,PSIP1,117.0,0.639635086965752,1.0
371,MYL9,160.0,0.372747798769093,1.0
372,PAICS,110.0,0.486779092593485,1.0
373,PAFAH1B1,132.0,1.0,1.0
374,MMP2,112.0,0.5284380262557411,1.0
375,KAT6A,115.0,0.5940231764591801,1.0
376,PLA2G15,145.0,0.6865947773295049,1.0
377,CREB1,111.0,0.5073921556591645,1.0
378,PSMD10,135.0,0.9357481971542226,1.0
379,ATF5,109.0,0.4666076912244698,1.0
380,RHOA,134.0,0.9614239382418794,1.0
381,SMC4,154.0,0.486779092593485,1.0
382,MAPK9,128.0,0.9101382866843861,1.0
383,NUDT9,134.0,0.9606364081126363,1.0
384,TRAP1,134.0,0.9614239382418794,1.0
385,FBXO11,104.0,0.372747798769093,1.0
386,DLD,128.0,0.9101382866843861,1.0
387,RELB,114.0,0.5717682412691094,1.0
388,EAPP,158.0,0.40885981736242244,1.0
389,ZMIZ1,182.0,0.10259170884966584,1.0
390,EGR1,149.0,0.5940231764591801,1.0
391,STAMBP,140.0,0.8088392204378005,1.0
392,NUP85,72.0,0.04892837121184172,1.0
393,TRIB1,116.0,0.6166523100450456,1.0
394,FDFT1,121.0,0.7347467658877458,1.0
395,PSMB10,105.0,0.3905596591543884,1.0
396,SUZ12,113.0,0.549900335689054,1.0
397,ARID5B,147.0,0.639635086965752,1.0
398,PTPN12,141.0,0.7839224257860515,1.0
399,CAT,147.0,0.639635086965752,1.0
400,NFIL3,117.0,0.639635086965752,1.0
401,BRCA1,151.0,0.549900335689054,1.0
402,RPA2,125.0,0.8339419316388278,1.0
403,ADAM10,180.0,0.11960726227886237,1.0
404,TBP,150.0,0.5717682412691094,1.0
405,PTPRC,142.0,0.759218486953894,1.0
406,CRKL,173.0,0.18649613082898592,1.0
407,DNAJB2,123.0,0.7839224257860515,1.0
408,HAT1,134.0,0.9614239382418794,1.0
409,BNIP3,123.0,0.7839224257860515,1.0
410,MELK,126.0,0.8592102136465193,1.0
411,HPRT1,114.0,0.5717682412691094,1.0
412,ACD,157.0,0.427638770340575,1.0
413,KIAA0753,176.0,0.152399474509736,1.0
414,IKBKB,120.0,0.7105328831523801,1.0
415,ATP1B1,124.0,0.8088392204378005,1.0
416,IARS2,140.0,0.8088392204378005,1.0
417,CYTH1,160.0,0.372747798769093,1.0
418,TIPARP,132.0,1.0,1.0
419,NOLC1,130.0,0.9614239382418794,1.0
420,NSDHL,141.0,0.7839224257860515,1.0
421,FYN,117.0,0.639635086965752,1.0
422,ATG3,141.0,0.7839224257860515,1.0
423,PARP2,139.0,0.8339419316388278,1.0
424,UTP14A,137.0,0.8846160596670296,1.0
425,SRC,153.0,0.5073921556591645,1.0
426,HMGCS1,126.0,0.8592102136465193,1.0
427,CDC20,153.0,0.5073921556591645,1.0
428,NUP93,125.0,0.8339419316388278,1.0
429,ARID4B,119.0,0.6865947773295049,1.0
430,ABL1,127.0,0.8846160596670296,1.0
431,ZNF451,114.0,0.5717682412691094,1.0
432,MAPKAPK5,172.0,0.19786917070010024,1.0
433,IGF1R,142.0,0.759218486953894,1.0
434,PSMG1,107.0,0.427638770340575,1.0
435,MAP3K4,138.0,0.8592102136465193,1.0
436,HSPB1,108.0,0.4468920386763775,1.0
437,RFX5,123.0,0.7839224257860515,1.0
438,SHC1,125.0,0.8339419316388278,1.0
439,COL1A1,149.0,0.5940231764591801,1.0
440,GPATCH8,179.0,0.12786267293554163,1.0
441,TJP1,83.0,0.11175707099591416,1.0
442,ERBB2,158.0,0.40885981736242244,1.0
443,MRPL19,93.0,0.20971861911226103,1.0
444,COL4A1,146.0,0.662956708414686,1.0
445,TES,174.0,0.17559510381378537,1.0
446,PAF1,167.0,0.26200617290249545,1.0
447,SERPINE1,162.0,0.3386035190913239,1.0
448,HSPA4,115.0,0.5940231764591801,1.0
449,TP53BP2,139.0,0.8339419316388278,1.0
450,BIRC2,130.0,0.9614239382418794,1.0
451,FEZ2,154.0,0.486779092593485,1.0
452,TICAM1,165.0,0.29113685970893544,1.0
453,PCM1,134.0,0.9614239382418794,1.0
454,RFC5,134.0,0.9614239382418794,1.0
455,RRS1,109.0,0.4666076912244698,1.0
456,ATMIN,127.0,0.8846160596670296,1.0
457,NFATC3,124.0,0.8088392204378005,1.0
458,MRPS2,164.0,0.30645697364718727,1.0
459,ABCB6,112.0,0.5284380262557411,1.0
460,S100A4,171.0,0.20971861911226103,1.0
461,COPS7A,95.0,0.22398321901262552,1.0
462,ADGRE5,147.0,0.639635086965752,1.0
463,ID2,147.0,0.639635086965752,1.0
464,MBTPS1,133.0,0.9871364146981451,1.0
465,MRPL12,90.0,0.17559510381378537,1.0
466,CCNB1,170.0,0.22205307904922794,1.0
467,TRIB3,136.0,0.9101382866843861,1.0
468,CLTC,90.0,0.17559510381378537,1.0
469,CDK4,136.0,0.9101382866843861,1.0
470,CAB39,135.0,0.9357481971542226,1.0
471,TSEN2,182.0,0.10430328678459766,1.0
472,NFKBIE,138.0,0.8592102136465193,1.0
473,ERBB3,162.0,0.3386035190913239,1.0
474,CSNK1A1,141.0,0.7839224257860515,1.0
475,SNX6,129.0,0.9339776106423956,1.0
476,RHEB,137.0,0.8846160596670296,1.0
477,PDS5A,84.0,0.11960726227886237,1.0
478,FIS1,151.0,0.549900335689054,1.0
479,KAT6B,106.0,0.40885981736242244,1.0
480,SENP6,122.0,0.759218486953894,1.0
481,NGRN,151.0,0.549900335689054,1.0
482,CANT1,136.0,0.9083170258733108,1.0
483,IL4R,148.0,0.6166523100450456,1.0
484,PPP2R5A,172.0,0.19786917070010024,1.0
485,RALA,127.0,0.8846160596670296,1.0
486,CNPY3,115.0,0.58668957274291,1.0
487,AKT1,144.0,0.7105328831523801,1.0
488,PHKG2,128.0,0.9101382866843861,1.0
489,VDAC1,125.0,0.8339419316388278,1.0
490,COG2,89.0,0.1651560842378633,1.0
491,SCP2,143.0,0.7347467658877458,1.0
492,KEAP1,136.0,0.9101382866843861,1.0
493,WDR61,137.0,0.8846160596670296,1.0
494,TMCO1,126.0,0.8592102136465193,1.0
495,FOS,135.0,0.9357481971542226,1.0
496,STUB1,141.0,0.7839224257860515,1.0
497,SPRED2,121.0,0.7347467658877458,1.0
498,TP53,134.0,0.9614239382418794,1.0
499,HLA-DRA,131.0,0.9871364146981451,1.0
500,ST3GAL5,114.0,0.5717682412691094,1.0
501,NFE2L2,98.0,0.2763211401737415,1.0
502,PPP1R13B,116.0,0.6166523100450456,1.0
503,CDK6,117.0,0.639635086965752,1.0
504,ASCC3,79.0,0.08419775789707074,1.0
505,CCNH,145.0,0.6865947773295049,1.0
506,CLPX,132.0,1.0,1.0
507,UBQLN2,152.0,0.5284380262557411,1.0
508,SPP1,132.0,1.0,1.0
509,EXOSC4,77.0,0.07255821391591231,1.0
510,AURKB,146.0,0.662956708414686,1.0
511,FAT1,147.0,0.639635086965752,1.0
512,EPN2,158.0,0.40885981736242244,1.0
513,MYC,159.0,0.3905596591543884,1.0
514,MTHFD2,124.0,0.8088392204378005,1.0
515,LPGAT1,141.0,0.7797244057628671,1.0
516,PCCB,96.0,0.24819277423672195,1.0
517,HSPA1A,125.0,0.8339419316388278,1.0
518,IDE,152.0,0.5284380262557411,1.0
519,RPS6KA1,131.0,0.9871364146981451,1.0
520,CDK2,152.0,0.5284380262557411,1.0
521,TPD52L2,138.0,0.8563553525893823,1.0
522,RBM34,95.0,0.23487539724042025,1.0
523,BLMH,104.0,0.372747798769093,1.0
524,MTA1,137.0,0.8846160596670296,1.0
525,PSMB8,162.0,0.3386035190913239,1.0
526,RPN1,135.0,0.9357481971542226,1.0
527,MCOLN1,185.0,0.08252470094293064,1.0
528,RUVBL1,130.0,0.9614239382418794,1.0
529,HES1,153.0,0.5073921556591645,1.0
530,TCTN1,134.0,0.9614239382418794,1.0
531,NFKBIA,114.0,0.5717682412691094,1.0
532,CD40,129.0,0.9357481971542226,1.0
533,TIMM17B,111.0,0.5073921556591645,1.0
534,GTF2E2,137.0,0.8846160596670296,1.0
535,BAMBI,114.0,0.5610351338136009,1.0
536,CCL2,135.0,0.9357481971542226,1.0
537,G3BP1,165.0,0.29113685970893544,1.0
538,APBB2,132.0,1.0,1.0
539,CBR1,166.0,0.2763211401737415,1.0
540,SLC35A1,109.0,0.4666076912244698,1.0
541,RALB,167.0,0.26200617290249545,1.0
542,PAK1,156.0,0.4468920386763775,1.0
543,CASC3,159.0,0.3905596591543884,1.0
544,PDHX,144.0,0.7105328831523801,1.0
545,SMARCC1,110.0,0.486779092593485,1.0
546,HERPUD1,145.0,0.6865947773295049,1.0
547,CALM3,185.0,0.08419775789707074,1.0
548,PLK1,179.0,0.12786267293554163,1.0
549,BNIP3L,154.0,0.486779092593485,1.0
550,LSM5,92.0,0.19786917070010024,1.0
551,RPS5,161.0,0.35542666429927616,1.0
552,TATDN2,121.0,0.7347467658877458,1.0
553,XPO7,151.0,0.549900335689054,1.0
554,VPS72,131.0,0.9868649086464807,1.0
555,PCBD1,125.0,0.8339419316388278,1.0
556,INPP1,73.0,0.053077625863248455,1.0
557,INPP4B,157.0,0.427638770340575,1.0
558,IL13RA1,141.0,0.7839224257860515,1.0
559,COASY,158.5,0.39062539186780176,1.0
560,PLOD3,165.0,0.29113685970893544,1.0
561,DAXX,127.0,0.8846160596670296,1.0
562,RASA1,167.0,0.26200617290249545,1.0
563,KDM5B,165.0,0.29113685970893544,1.0
564,DAG1,104.0,0.372747798769093,1.0
565,TCEAL4,133.0,0.9871364146981451,1.0
566,HMOX1,122.0,0.759218486953894,1.0
567,RAB31,99.0,0.2803355709127259,1.0
568,BHLHE40,110.0,0.486779092593485,1.0
569,SCARB1,124.0,0.8088392204378005,1.0
570,CSNK2A2,99.0,0.29113685970893544,1.0
